,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
58,Collin Gillespie,PG,24.0,DEN,24.0,0.0,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,2024,11.1,0.586,0.551,0.174,0.6,10.7,5.8,15.5,2.9,0.0,15.9,17.3,0.1,0.3,0.3,0.07,-3.7,0.9,-2.8,0.0,Denver Nuggets,,,,,,,
59,DeAndre Jordan,C,35.0,DEN,36.0,2.0,11.0,1.6,2.6,0.624,0.0,0.0,,1.6,2.6,0.624,0.624,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,2024,16.1,0.61,0.0,0.57,17.3,31.4,24.5,8.6,0.8,3.4,16.5,15.5,0.5,0.6,1.1,0.139,-1.6,-0.1,-1.7,0.0,Denver Nuggets,,,,,,,
60,Hunter Tyson,PF,23.0,DEN,17.0,0.0,2.8,0.5,1.2,0.4,0.2,0.8,0.286,0.2,0.4,0.667,0.5,0.0,0.0,,0.1,0.5,0.5,0.1,0.1,0.0,0.1,0.6,1.2,2024,6.4,0.5,0.7,0.0,2.7,20.6,11.8,5.7,1.1,0.0,9.1,20.7,0.0,0.1,0.0,0.005,-6.8,-2.1,-8.9,-0.1,Denver Nuggets,,,,,,,
61,Jalen Pickett,SG,24.0,DEN,27.0,0.0,4.5,0.6,1.3,0.429,0.3,0.9,0.36,0.2,0.4,0.6,0.557,0.1,0.1,0.75,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.6,2024,9.9,0.571,0.714,0.114,1.0,12.9,7.1,21.8,1.7,0.0,19.7,16.6,0.0,0.1,0.1,0.059,-2.8,-0.6,-3.3,0.0,Denver Nuggets,,,,,,,
62,Jamal Murray,PG,26.0,DEN,57.0,57.0,31.7,7.9,16.6,0.479,2.4,5.7,0.424,5.5,10.9,0.507,0.551,2.6,3.1,0.848,0.7,3.4,4.1,6.6,1.0,0.7,2.1,1.8,20.9,2024,20.4,0.583,0.341,0.188,2.8,12.8,7.9,31.3,1.6,1.8,10.6,28.0,3.4,1.9,5.4,0.142,4.3,-0.4,3.9,2.7,Denver Nuggets,,,,,,,
63,Jay Huff,C,25.0,DEN,20.0,0.0,2.5,0.5,0.8,0.6,0.2,0.5,0.333,0.3,0.3,1.0,0.7,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.2,0.1,0.5,1.2,2024,18.5,0.724,0.6,0.133,5.2,22.2,13.9,5.6,2.1,5.2,5.9,15.2,0.1,0.1,0.2,0.207,-0.3,1.6,1.3,0.0,Denver Nuggets,,,,,,,
64,Julian Strawther,SF,21.0,DEN,49.0,0.0,11.1,1.7,4.5,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,1.0,0.3,0.1,0.4,1.1,4.6,2024,8.5,0.482,0.622,0.14,1.2,12.4,6.9,11.3,1.6,1.1,8.5,20.9,-0.4,0.6,0.2,0.014,-4.6,-1.4,-6.0,-0.6,Denver Nuggets,,,,,,,
65,Justin Holiday,SG,34.0,DEN,56.0,9.0,14.8,1.5,3.3,0.462,0.9,2.2,0.416,0.6,1.0,0.561,0.604,0.1,0.1,0.75,0.2,1.1,1.2,1.1,0.6,0.2,0.2,1.2,4.0,2024,9.8,0.607,0.687,0.022,1.4,8.8,5.2,9.2,2.1,0.9,6.6,10.5,0.9,0.8,1.7,0.099,-2.6,1.0,-1.6,0.1,Denver Nuggets,,,,,,,
66,Kentavious Caldwell-Pope,SG,30.0,DEN,74.0,74.0,31.7,3.6,7.8,0.457,1.7,4.1,0.407,1.9,3.7,0.513,0.564,1.4,1.5,0.902,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,2024,10.7,0.601,0.525,0.195,1.7,7.6,4.7,9.5,2.1,1.5,10.5,13.1,2.1,2.4,4.4,0.091,-2.1,0.8,-1.4,0.4,Denver Nuggets,,,,,,,
67,Michael Porter Jr.,SF,25.0,DEN,79.0,79.0,31.8,6.5,13.3,0.486,2.7,6.8,0.401,3.7,6.5,0.576,0.589,1.1,1.4,0.832,1.3,5.7,7.1,1.5,0.5,0.6,1.1,1.8,16.8,2024,15.8,0.605,0.514,0.102,5.3,21.7,13.7,6.6,0.9,1.7,7.5,20.9,3.1,2.9,6.0,0.114,1.4,-1.1,0.2,1.4,Denver Nuggets,,,,,,,
68,Nikola Jokić,C,28.0,DEN,77.0,77.0,34.6,10.5,18.0,0.581,1.1,3.0,0.358,9.4,15.0,0.625,0.611,4.6,5.6,0.818,2.8,9.6,12.4,9.0,1.3,0.9,3.0,2.4,26.6,2024,31.1,0.649,0.165,0.312,10.3,33.4,22.1,42.3,1.9,2.1,12.7,29.9,11.4,4.9,16.3,0.293,9.2,4.4,13.6,10.6,Denver Nuggets,,,,,,,
69,Peyton Watson,SF,21.0,DEN,78.0,4.0,18.6,2.6,5.5,0.463,0.6,1.9,0.293,2.0,3.6,0.553,0.514,0.9,1.4,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.6,2024,11.8,0.538,0.347,0.245,4.6,16.4,10.6,7.6,1.4,5.1,10.5,16.3,0.2,2.0,2.2,0.073,-2.9,0.8,-2.1,0.0,Denver Nuggets,,,,,,,
70,Reggie Jackson,PG,33.0,DEN,80.0,23.0,22.2,4.0,9.2,0.434,1.3,3.5,0.362,2.8,5.8,0.476,0.501,1.0,1.2,0.8,0.4,1.5,1.9,3.8,0.5,0.2,1.3,1.8,10.2,2024,11.9,0.523,0.374,0.129,2.4,8.2,5.4,23.2,1.2,0.6,11.8,22.0,0.6,1.3,1.9,0.051,-1.7,-1.5,-3.2,-0.5,Denver Nuggets,,,,,,,
71,Zeke Nnaji,PF,23.0,DEN,56.0,0.0,9.8,1.2,2.6,0.462,0.1,0.4,0.261,1.1,2.1,0.5,0.483,0.8,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.3,3.2,2024,12.7,0.529,0.161,0.434,13.8,13.4,13.6,7.1,1.3,5.9,13.7,15.9,0.3,0.7,1.0,0.09,-3.6,0.1,-3.5,-0.2,Denver Nuggets,,,,,,,
72,Aaron Holiday,PG,27.0,HOU,75.0,1.0,16.2,2.3,5.2,0.442,1.1,2.7,0.393,1.2,2.5,0.497,0.546,0.7,0.8,0.915,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.4,2024,11.4,0.577,0.527,0.151,2.0,9.1,5.5,15.5,1.7,0.5,10.7,16.5,1.1,1.2,2.3,0.09,-1.8,0.4,-1.4,0.2,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
73,Alperen Sengun,C,21.0,HOU,63.0,63.0,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,2024,22.0,0.585,0.113,0.358,10.1,22.8,16.4,25.3,1.8,2.1,12.5,27.2,3.4,3.2,6.6,0.154,3.1,1.8,4.9,3.5,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
74,Amen Thompson,SF,21.0,HOU,59.0,20.0,21.7,3.7,7.0,0.53,0.1,0.9,0.143,3.6,6.1,0.591,0.54,1.6,2.4,0.676,2.2,4.1,6.3,2.4,1.2,0.6,1.4,2.3,9.2,2024,17.6,0.57,0.136,0.344,11.6,21.7,16.6,16.2,2.8,2.5,15.0,18.7,1.2,2.3,3.6,0.134,-0.5,2.0,1.6,1.1,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
75,Boban Marjanović,C,35.0,HOU,13.0,0.0,4.5,0.9,2.0,0.462,0.0,0.2,0.0,0.9,1.8,0.5,0.462,0.6,0.8,0.727,0.5,1.3,1.8,0.4,0.0,0.1,0.2,0.4,2.5,2024,17.5,0.519,0.077,0.423,13.4,33.1,23.2,12.9,0.0,1.6,8.9,24.6,0.0,0.1,0.1,0.104,-1.2,-2.0,-3.2,0.0,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
76,Cam Whitmore,SF,19.0,HOU,44.0,1.0,18.0,4.4,9.7,0.456,1.6,4.5,0.355,2.8,5.2,0.544,0.539,1.6,2.4,0.676,0.9,2.8,3.8,0.5,0.6,0.3,1.0,1.3,12.0,2024,16.6,0.561,0.464,0.247,5.9,18.0,11.9,4.1,1.7,1.6,8.2,27.7,0.1,1.1,1.2,0.071,1.0,-1.0,-0.1,0.4,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
77,Dillon Brooks,SF,28.0,HOU,70.0,70.0,31.0,4.6,10.6,0.431,1.9,5.1,0.367,2.7,5.5,0.492,0.52,1.8,2.1,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.8,2024,9.6,0.555,0.484,0.198,2.5,10.0,6.2,7.6,1.4,0.4,9.6,17.7,0.5,2.1,2.6,0.058,-3.1,-0.2,-3.3,-0.7,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
78,Fred VanVleet,PG,29.0,HOU,72.0,72.0,36.7,5.7,13.7,0.416,3.0,8.0,0.38,2.7,5.8,0.465,0.526,2.6,3.0,0.858,0.4,3.3,3.8,8.1,1.4,0.8,1.7,2.5,17.1,2024,16.5,0.566,0.58,0.222,1.3,10.5,5.8,31.2,1.8,2.0,10.3,19.6,4.7,3.2,7.9,0.143,2.4,0.8,3.2,3.5,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
79,Jabari Smith Jr.,PF,20.0,HOU,73.0,73.0,32.0,5.0,11.0,0.456,1.8,5.0,0.368,3.2,6.0,0.528,0.539,2.0,2.5,0.822,1.8,6.4,8.2,1.5,0.7,0.8,1.2,2.7,13.9,2024,13.9,0.575,0.453,0.224,6.6,22.9,14.7,6.8,1.1,2.3,9.1,17.8,2.0,3.3,5.3,0.109,-0.5,0.2,-0.3,1.0,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
80,Jae'Sean Tate,SF,28.0,HOU,65.0,9.0,15.9,1.7,3.5,0.472,0.4,1.2,0.299,1.3,2.3,0.559,0.522,0.4,0.6,0.667,0.9,2.1,3.0,1.0,0.6,0.2,0.6,2.1,4.1,2024,9.4,0.538,0.336,0.17,6.7,15.1,10.9,8.2,2.0,1.3,13.1,11.8,0.3,1.4,1.7,0.08,-3.7,1.5,-2.3,-0.1,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
81,Jalen Green,SG,21.0,HOU,79.0,79.0,32.0,6.9,16.3,0.424,2.4,7.3,0.331,4.5,9.0,0.499,0.498,3.6,4.4,0.803,0.5,4.6,5.2,3.6,0.8,0.4,2.3,1.4,19.8,2024,14.9,0.542,0.449,0.272,1.8,16.7,9.2,17.6,1.3,1.0,11.3,27.6,-0.1,2.9,2.9,0.054,0.5,-0.8,-0.3,1.1,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
82,Jeenathan Williams,SG,24.0,HOU,21.0,0.0,5.1,1.0,2.0,0.512,0.0,0.2,0.25,1.0,1.8,0.541,0.524,0.3,0.5,0.7,0.5,0.4,1.0,0.3,0.1,0.0,0.1,0.5,2.4,2024,15.2,0.551,0.098,0.244,11.5,9.6,10.6,9.7,1.4,0.0,4.2,18.8,0.2,0.1,0.3,0.123,-0.9,-1.0,-1.8,0.0,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
83,Jeff Green,PF,37.0,HOU,75.0,6.0,16.7,2.1,4.6,0.455,0.6,2.0,0.324,1.5,2.7,0.553,0.524,1.6,1.9,0.814,0.6,1.6,2.2,0.9,0.2,0.4,0.6,1.3,6.4,2024,11.0,0.587,0.427,0.418,4.0,11.2,7.6,7.2,0.6,2.2,9.9,15.5,1.1,1.2,2.3,0.088,-1.8,-0.4,-2.2,0.0,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
84,Jermaine Samuels,SF,25.0,HOU,13.0,0.0,4.2,0.7,1.1,0.643,0.0,0.2,0.0,0.7,0.9,0.75,0.643,0.2,0.2,1.0,0.2,0.7,0.9,0.2,0.1,0.1,0.0,0.3,1.5,2024,15.3,0.672,0.143,0.143,6.2,18.8,12.4,5.2,0.9,1.7,0.0,11.6,0.1,0.1,0.2,0.173,0.0,0.5,0.4,0.0,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
85,Jock Landale,C,28.0,HOU,53.0,1.0,12.9,1.8,3.5,0.508,0.2,0.6,0.242,1.6,2.8,0.567,0.53,0.9,1.1,0.78,1.6,1.5,3.1,1.1,0.3,0.6,0.5,1.3,4.5,2024,15.5,0.574,0.18,0.322,13.9,13.3,13.6,11.7,1.2,4.1,11.1,14.7,1.2,0.9,2.0,0.143,-0.5,0.4,-0.1,0.3,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
86,Nate Hinton,SG,24.0,HOU,14.0,0.0,4.4,0.7,1.6,0.435,0.5,0.9,0.583,0.2,0.8,0.273,0.587,0.3,0.4,0.8,0.4,0.8,1.2,0.4,0.2,0.1,0.2,0.7,2.2,2024,18.6,0.615,0.522,0.217,11.1,20.7,15.9,14.1,2.4,3.0,10.6,19.8,0.1,0.1,0.2,0.187,2.8,1.6,4.4,0.1,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
87,Reggie Bullock,SF,32.0,HOU,41.0,0.0,9.7,0.8,2.0,0.425,0.7,1.6,0.415,0.2,0.4,0.467,0.594,0.0,0.0,1.0,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.3,2024,8.1,0.597,0.813,0.013,1.7,18.1,9.9,4.5,1.4,1.2,10.1,9.6,0.2,0.5,0.7,0.078,-2.6,0.5,-2.1,0.0,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
88,Tari Eason,PF,22.0,HOU,22.0,0.0,21.8,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,2024,17.2,0.528,0.265,0.175,10.9,25.6,18.2,8.3,3.2,3.7,8.9,19.9,0.2,1.0,1.2,0.121,-0.4,2.0,1.5,0.4,Houston Rockets,39.0,40.0,0.494,10.5,114.2,113.3,1.18
89,Aaron Nesmith,SF,24.0,IND,70.0,45.0,27.7,4.4,8.9,0.492,2.0,4.7,0.42,2.4,4.2,0.573,0.603,1.4,1.9,0.771,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.4,12.2,2024,12.7,0.626,0.53,0.21,3.8,12.7,8.3,6.8,1.6,2.0,8.6,16.2,2.4,1.4,3.8,0.093,-0.3,-0.2,-0.5,0.7,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
90,Andrew Nembhard,PG,24.0,IND,66.0,45.0,24.8,3.8,7.7,0.497,0.9,2.5,0.358,2.9,5.2,0.564,0.555,0.6,0.8,0.788,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,2024,11.3,0.57,0.324,0.102,2.6,7.5,5.0,20.1,1.8,0.3,15.6,16.2,1.0,0.8,1.8,0.052,-1.7,-0.5,-2.3,-0.1,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
91,Ben Sheppard,SG,22.0,IND,55.0,1.0,14.1,1.6,4.0,0.391,0.9,2.7,0.313,0.7,1.3,0.557,0.498,0.4,0.5,0.885,0.2,1.3,1.5,0.9,0.6,0.0,0.2,1.6,4.4,2024,8.2,0.523,0.682,0.118,2.0,10.8,6.4,7.5,2.0,0.2,5.3,13.3,0.3,0.5,0.8,0.047,-3.5,0.0,-3.5,-0.3,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
92,Bennedict Mathurin,SF,21.0,IND,59.0,19.0,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,2024,13.0,0.562,0.323,0.338,4.7,13.7,9.2,9.9,1.1,0.7,11.3,23.5,0.5,0.8,1.3,0.041,-1.2,-2.3,-3.5,-0.6,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
93,Doug McDermott,SF,32.0,IND,62.0,0.0,14.2,1.9,4.4,0.427,1.5,3.6,0.408,0.4,0.8,0.51,0.593,0.2,0.3,0.579,0.1,0.8,0.9,1.1,0.3,0.0,0.5,1.0,5.4,2024,8.9,0.595,0.814,0.069,1.2,6.7,3.9,10.5,0.9,0.2,9.0,15.0,0.4,0.2,0.7,0.038,-1.7,-1.9,-3.6,-0.3,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
94,Isaiah Jackson,C,22.0,IND,59.0,3.0,13.1,2.6,3.9,0.665,0.0,0.1,0.0,2.6,3.9,0.677,0.665,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.6,1.0,0.7,2.3,6.5,2024,21.3,0.689,0.017,0.438,14.7,22.6,18.6,8.4,2.1,6.3,12.3,17.3,2.1,1.1,3.2,0.198,0.3,1.4,1.7,0.7,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
95,Isaiah Wong,SG,23.0,IND,1.0,0.0,4.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2024,-0.7,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,-0.278,-11.3,-7.7,-19.0,0.0,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
96,Jalen Smith,C,23.0,IND,59.0,14.0,17.1,3.8,6.5,0.587,1.0,2.4,0.414,2.8,4.1,0.687,0.663,1.2,1.8,0.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,2.0,9.8,2024,20.6,0.676,0.366,0.272,12.6,26.4,19.5,8.1,0.7,2.9,8.7,19.7,2.8,0.9,3.7,0.176,3.2,-0.8,2.3,1.1,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
97,James Johnson,PF,36.0,IND,8.0,0.0,5.0,0.4,1.1,0.333,0.0,0.3,0.0,0.4,0.9,0.429,0.333,0.3,0.3,1.0,0.1,0.4,0.5,0.9,0.6,0.1,0.5,0.9,1.0,2024,8.0,0.405,0.222,0.222,3.0,9.1,6.0,19.5,6.0,2.0,28.8,14.6,-0.1,0.1,0.0,-0.013,-6.7,3.2,-3.5,0.0,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
98,Jarace Walker,PF,20.0,IND,32.0,0.0,10.3,1.3,3.3,0.4,0.6,1.6,0.385,0.7,1.7,0.415,0.495,0.3,0.3,0.889,0.4,1.4,1.8,1.2,0.4,0.3,0.5,0.9,3.5,2024,11.2,0.514,0.495,0.086,4.4,16.9,10.6,14.0,2.0,2.6,12.8,16.0,0.0,0.3,0.3,0.049,-0.7,0.7,-0.1,0.2,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
99,Kendall Brown,SG,20.0,IND,14.0,0.0,3.7,0.4,0.8,0.545,0.0,0.1,0.0,0.4,0.7,0.6,0.545,0.4,0.6,0.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.2,2024,8.3,0.585,0.091,0.727,6.9,2.3,4.6,9.0,0.0,0.0,6.4,12.6,0.1,0.0,0.1,0.072,-3.3,-2.2,-5.5,0.0,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
100,Myles Turner,C,27.0,IND,75.0,75.0,27.0,6.1,11.7,0.519,1.5,4.2,0.356,4.6,7.5,0.61,0.582,3.2,4.1,0.773,1.5,5.4,6.9,1.3,0.5,1.9,1.4,3.1,16.9,2024,18.9,0.622,0.358,0.351,6.5,24.2,15.3,6.3,0.9,5.4,9.4,23.4,3.0,2.2,5.2,0.124,0.8,-0.1,0.7,1.4,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
101,Obi Toppin,PF,25.0,IND,80.0,28.0,21.3,4.1,7.1,0.577,1.3,3.1,0.409,2.8,4.0,0.708,0.666,0.9,1.2,0.76,1.0,2.9,4.0,1.5,0.6,0.5,0.8,1.8,10.3,2024,16.3,0.68,0.437,0.17,5.9,16.6,11.2,8.9,1.2,2.0,9.8,16.7,3.3,1.2,4.5,0.128,1.8,-0.4,1.4,1.5,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
102,Oscar Tshiebwe,PF,24.0,IND,8.0,0.0,5.3,1.3,2.5,0.5,0.0,0.0,,1.3,2.5,0.5,0.5,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,2024,24.7,0.553,0.0,0.4,22.9,23.0,23.0,6.5,2.3,1.9,0.0,23.6,0.1,0.0,0.2,0.214,4.5,-2.3,2.2,0.0,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
103,Pascal Siakam,PF,29.0,IND,78.0,78.0,33.3,8.5,15.9,0.534,1.1,3.1,0.34,7.4,12.8,0.581,0.567,3.7,5.0,0.733,1.7,5.3,7.1,4.4,0.8,0.3,1.8,2.4,21.7,2024,19.6,0.599,0.195,0.315,6.3,19.6,12.8,19.7,1.2,0.8,9.0,25.4,4.8,1.5,6.4,0.117,2.7,-0.6,2.0,2.7,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
104,Quenton Jackson,PG,25.0,IND,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,2024,28.0,1.136,,,0.0,90.7,45.2,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.443,-1.0,7.9,6.9,0.0,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
105,T.J. McConnell,PG,31.0,IND,69.0,4.0,18.2,4.6,8.2,0.555,0.2,0.6,0.385,4.3,7.7,0.567,0.568,0.7,0.9,0.79,0.5,2.2,2.7,5.4,1.0,0.1,1.6,1.1,10.1,2024,20.4,0.583,0.069,0.109,3.4,14.3,8.9,41.3,2.7,0.5,15.2,23.6,2.3,1.1,3.4,0.129,2.6,0.1,2.7,1.5,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
106,Tyrese Haliburton,PG,23.0,IND,67.0,66.0,32.3,7.3,15.3,0.476,2.9,7.8,0.367,4.4,7.5,0.589,0.569,2.9,3.3,0.857,0.5,3.4,3.9,10.9,1.2,0.7,2.3,1.1,20.3,2024,23.2,0.605,0.508,0.218,1.9,12.7,7.3,44.9,1.8,1.7,11.9,24.9,7.0,1.5,8.5,0.188,7.3,-0.4,6.9,4.9,Indiana Pacers,46.0,34.0,0.575,3.0,122.9,120.2,2.44
107,Aaron Wiggins,SG,25.0,OKC,76.0,4.0,15.6,2.6,4.7,0.557,0.8,1.6,0.484,1.8,3.1,0.596,0.64,0.7,0.9,0.788,0.8,1.6,2.3,1.1,0.7,0.3,0.7,1.2,6.7,2024,15.0,0.659,0.342,0.185,6.3,11.8,9.1,9.2,2.2,1.5,12.5,16.3,1.8,1.4,3.2,0.128,0.1,0.3,0.4,0.7,Oklahoma City Thunder,,,,,,,
108,Adam Flagler,SG,24.0,OKC,2.0,0.0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.5,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2024,0.8,0.214,0.857,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,21.9,0.0,0.0,0.0,-0.165,-6.8,-4.1,-10.9,0.0,Oklahoma City Thunder,,,,,,,
109,Bismack Biyombo,C,31.0,OKC,39.0,27.0,19.8,1.8,3.3,0.567,0.0,0.0,,1.8,3.3,0.567,0.567,0.6,1.3,0.48,1.6,3.6,5.2,1.4,0.3,0.9,1.1,2.3,4.3,2024,9.8,0.564,0.0,0.394,9.1,22.7,15.6,9.8,0.7,4.4,22.0,10.7,0.0,0.9,1.0,0.059,-4.9,1.5,-3.4,-0.3,Oklahoma City Thunder,,,,,,,
110,Cason Wallace,SG,20.0,OKC,80.0,13.0,20.7,2.6,5.4,0.487,1.2,2.9,0.412,1.5,2.5,0.571,0.596,0.4,0.5,0.784,0.6,1.7,2.3,1.5,0.9,0.5,0.6,1.6,6.8,2024,11.8,0.607,0.529,0.086,3.9,9.4,6.8,8.9,2.2,2.0,9.1,13.0,1.7,1.9,3.6,0.104,-1.1,0.9,-0.2,0.8,Oklahoma City Thunder,,,,,,,
111,Chet Holmgren,C,21.0,OKC,80.0,80.0,29.7,6.1,11.7,0.526,1.6,4.3,0.372,4.5,7.4,0.616,0.594,2.7,3.4,0.79,1.6,6.3,7.9,2.5,0.7,2.3,1.6,2.4,16.5,2024,20.2,0.629,0.369,0.291,6.7,24.9,16.2,11.6,1.1,7.3,10.8,21.7,4.1,4.1,8.2,0.165,1.7,1.4,3.2,3.1,Oklahoma City Thunder,,,,,,,
112,Gordon Hayward,SF,33.0,OKC,49.0,27.0,24.4,3.7,8.0,0.458,0.8,1.8,0.416,2.9,6.2,0.47,0.505,1.8,2.4,0.75,0.7,2.8,3.5,3.1,0.8,0.3,1.3,1.3,9.9,2024,12.8,0.545,0.226,0.295,3.6,13.6,8.6,18.6,1.6,1.0,12.4,18.8,0.4,0.8,1.2,0.05,-1.6,-0.6,-2.2,-0.1,Oklahoma City Thunder,,,,,,,
113,Isaiah Joe,SG,24.0,OKC,76.0,1.0,18.7,2.9,6.3,0.46,1.9,4.6,0.421,1.0,1.7,0.565,0.614,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,1.1,8.3,2024,13.6,0.63,0.727,0.108,2.7,12.0,7.6,8.8,1.6,1.4,8.2,16.9,1.9,1.5,3.3,0.112,1.2,-0.3,0.9,1.0,Oklahoma City Thunder,,,,,,,
114,Jalen Williams,PF,22.0,OKC,69.0,69.0,31.6,7.6,14.1,0.538,1.5,3.4,0.428,6.1,10.7,0.574,0.59,2.6,3.2,0.813,0.5,3.5,4.1,4.6,1.1,0.6,1.8,2.5,19.3,2024,19.0,0.62,0.242,0.225,2.2,13.0,7.8,21.2,1.8,1.9,10.2,24.0,4.1,2.5,6.6,0.145,1.9,0.3,2.2,2.3,Oklahoma City Thunder,,,,,,,
115,Jaylin Williams,C,21.0,OKC,67.0,1.0,13.0,1.3,3.3,0.408,0.7,2.1,0.362,0.6,1.2,0.488,0.523,0.5,0.6,0.805,0.5,2.8,3.4,1.6,0.4,0.4,0.5,1.4,3.9,2024,12.5,0.553,0.633,0.188,5.3,25.5,15.8,15.1,1.5,2.9,12.3,13.6,0.8,1.4,2.2,0.12,-0.9,1.8,0.9,0.6,Oklahoma City Thunder,,,,,,,
