,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
57,Braxton Key,SF,26,DEN,19,0,3.1,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.6,0.417,0.471,0.2,0.3,0.667,0.2,0.7,0.8,0.5,0.1,0.1,0.1,0.3,1.1,2024,15.0,0.509,0.294,0.353,5.8,23.8,15.1,19.1,1.7,1.4,4.8,15.3,0.1,0.1,0.2,0.152,0.0,1.4,1.3,0.0,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
58,Christian Braun,SG,22,DEN,81,4,20.1,2.7,5.8,0.461,0.8,2.0,0.386,1.9,3.8,0.498,0.526,1.1,1.6,0.688,0.9,2.7,3.7,1.6,0.5,0.4,0.7,1.7,7.2,2024,11.8,0.553,0.337,0.273,5.2,14.7,10.1,10.0,1.2,1.8,9.3,15.5,1.3,1.9,3.2,0.096,-1.9,-0.2,-2.0,0.0,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
59,Collin Gillespie,PG,24,DEN,24,0,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,2024,11.0,0.586,0.551,0.174,0.5,9.6,5.2,15.5,2.9,0.0,15.9,17.1,0.1,0.3,0.4,0.075,-3.7,0.9,-2.7,0.0,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
60,DeAndre Jordan,C,35,DEN,36,2,11.0,1.6,2.6,0.624,0.0,0.0,,1.6,2.6,0.624,0.624,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,2024,16.0,0.61,0.0,0.57,15.6,28.1,22.0,8.5,0.8,3.5,16.5,15.4,0.6,0.6,1.2,0.147,-1.7,-0.1,-1.7,0.0,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
61,Hunter Tyson,PF,23,DEN,17,0,2.8,0.5,1.2,0.4,0.2,0.8,0.286,0.2,0.4,0.667,0.5,0.0,0.0,,0.1,0.5,0.5,0.1,0.1,0.0,0.1,0.6,1.2,2024,6.1,0.5,0.7,0.0,2.4,18.4,10.6,5.7,1.1,0.0,9.1,20.4,0.0,0.1,0.0,0.006,-6.8,-2.1,-8.9,-0.1,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
62,Jalen Pickett,SG,24,DEN,27,0,4.5,0.6,1.3,0.429,0.3,0.9,0.36,0.2,0.4,0.6,0.557,0.1,0.1,0.75,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.6,2024,9.8,0.571,0.714,0.114,0.9,11.5,6.4,21.7,1.6,0.0,19.7,16.4,0.0,0.1,0.2,0.064,-2.7,-0.5,-3.3,0.0,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
63,Jamal Murray,PG,26,DEN,58,58,31.7,8.1,16.8,0.48,2.4,5.8,0.425,5.6,11.0,0.509,0.553,2.6,3.1,0.85,0.7,3.4,4.1,6.6,1.0,0.7,2.1,1.8,21.2,2024,20.6,0.585,0.344,0.185,2.5,11.5,7.1,31.3,1.5,1.8,10.5,27.9,3.7,2.1,5.8,0.15,4.4,-0.4,4.0,2.8,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
64,Jay Huff,C,25,DEN,20,0,2.5,0.5,0.8,0.6,0.2,0.5,0.333,0.3,0.3,1.0,0.7,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.2,0.1,0.5,1.2,2024,18.5,0.724,0.6,0.133,4.7,19.8,12.5,5.6,2.0,5.2,5.9,15.0,0.1,0.1,0.2,0.212,-0.3,1.6,1.3,0.0,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
65,Julian Strawther,SF,21,DEN,49,0,11.1,1.7,4.5,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,1.0,0.3,0.1,0.4,1.1,4.6,2024,8.4,0.482,0.622,0.14,1.0,11.1,6.2,11.3,1.5,1.1,8.5,20.7,-0.4,0.6,0.2,0.017,-4.6,-1.4,-5.9,-0.5,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
66,Justin Holiday,SG,34,DEN,57,9,14.8,1.5,3.3,0.46,0.9,2.3,0.412,0.6,1.0,0.569,0.603,0.1,0.1,0.75,0.2,1.1,1.2,1.1,0.6,0.2,0.2,1.2,4.1,2024,9.8,0.605,0.693,0.021,1.2,7.8,4.6,9.3,2.1,0.9,6.4,10.6,0.9,0.9,1.8,0.104,-2.4,0.9,-1.5,0.1,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
67,Kentavious Caldwell-Pope,SG,30,DEN,75,75,31.7,3.5,7.7,0.456,1.7,4.1,0.405,1.9,3.7,0.513,0.563,1.3,1.5,0.902,0.4,2.0,2.4,2.4,1.3,0.5,1.0,2.0,10.1,2024,10.6,0.599,0.527,0.193,1.5,6.7,4.2,9.4,2.0,1.5,10.4,12.9,2.1,2.6,4.7,0.095,-2.1,0.7,-1.4,0.3,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
68,Michael Porter Jr.,SF,25,DEN,80,80,31.8,6.5,13.3,0.485,2.7,6.8,0.399,3.7,6.5,0.574,0.587,1.2,1.4,0.836,1.3,5.7,7.0,1.5,0.5,0.6,1.1,1.9,16.8,2024,15.6,0.602,0.512,0.103,4.8,19.3,12.2,6.5,0.8,1.7,7.5,20.7,3.1,3.1,6.1,0.116,1.2,-1.2,0.1,1.3,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
69,Nikola Jokić,C,28,DEN,78,78,34.7,10.4,17.9,0.582,1.1,3.0,0.359,9.4,15.0,0.626,0.612,4.6,5.6,0.819,2.8,9.5,12.3,9.0,1.3,0.9,3.0,2.5,26.5,2024,31.1,0.65,0.165,0.311,9.2,29.6,19.7,42.3,1.9,2.1,12.8,29.5,11.9,5.0,16.9,0.3,9.1,4.2,13.3,10.5,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
70,Peyton Watson,SF,21,DEN,79,4,18.6,2.6,5.6,0.461,0.6,1.9,0.291,2.0,3.7,0.55,0.511,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.6,2024,11.7,0.535,0.343,0.241,4.3,14.8,9.7,7.5,1.4,5.1,10.5,16.2,0.2,2.2,2.4,0.077,-3.0,0.8,-2.2,-0.1,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
71,Reggie Jackson,PG,33,DEN,81,23,22.1,4.0,9.2,0.432,1.2,3.4,0.36,2.8,5.8,0.475,0.499,0.9,1.2,0.8,0.4,1.5,1.9,3.8,0.5,0.2,1.3,1.8,10.1,2024,11.8,0.521,0.372,0.127,2.1,7.4,4.8,23.2,1.2,0.6,11.6,21.7,0.6,1.5,2.1,0.056,-1.7,-1.4,-3.1,-0.5,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
72,Zeke Nnaji,PF,23,DEN,57,0,9.8,1.2,2.5,0.458,0.1,0.4,0.261,1.1,2.1,0.496,0.479,0.7,1.1,0.677,1.1,1.1,2.1,0.6,0.2,0.7,0.5,1.4,3.2,2024,12.4,0.525,0.16,0.431,12.3,12.0,12.1,7.2,1.2,5.8,13.6,15.5,0.3,0.8,1.1,0.097,-3.8,0.1,-3.7,-0.2,Denver Nuggets,56,25,0.691,0.0,114.7,109.6,5.18
73,Aaron Holiday,PG,27,HOU,77,1,16.3,2.4,5.3,0.447,1.1,2.8,0.388,1.3,2.5,0.513,0.549,0.8,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.6,1.6,6.6,2024,11.6,0.581,0.526,0.155,2.0,8.5,5.2,15.4,1.6,0.4,10.3,16.5,1.4,1.2,2.5,0.097,-1.6,0.3,-1.4,0.2,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
74,Alperen Sengun,C,21,HOU,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,2024,22.1,0.585,0.113,0.358,9.5,21.6,15.5,25.3,1.8,2.1,12.5,27.0,3.8,3.1,6.9,0.162,3.1,1.7,4.9,3.5,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
75,Amen Thompson,SF,21,HOU,61,22,22.1,3.8,7.2,0.529,0.1,1.0,0.138,3.7,6.2,0.588,0.538,1.7,2.5,0.684,2.3,4.2,6.5,2.5,1.2,0.6,1.4,2.2,9.4,2024,17.8,0.57,0.133,0.348,11.3,20.6,15.9,16.5,2.7,2.4,14.7,18.7,1.7,2.3,4.0,0.142,-0.3,1.8,1.5,1.2,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
76,Boban Marjanović,C,35,HOU,13,0,4.5,0.9,2.0,0.462,0.0,0.2,0.0,0.9,1.8,0.5,0.462,0.6,0.8,0.727,0.5,1.3,1.8,0.4,0.0,0.1,0.2,0.4,2.5,2024,17.4,0.519,0.077,0.423,12.6,31.3,21.9,12.9,0.0,1.6,8.9,24.4,0.1,0.1,0.1,0.109,-1.2,-2.0,-3.2,0.0,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
77,Cam Whitmore,SF,19,HOU,46,1,18.3,4.4,9.8,0.451,1.7,4.7,0.36,2.7,5.1,0.534,0.537,1.6,2.4,0.688,0.9,2.9,3.8,0.6,0.7,0.3,1.0,1.4,12.1,2024,16.5,0.56,0.476,0.242,5.2,17.1,11.1,5.4,1.7,1.7,8.3,27.4,0.3,1.1,1.4,0.078,0.9,-1.0,0.0,0.4,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
78,Dillon Brooks,SF,28,HOU,72,72,30.9,4.6,10.7,0.428,1.8,5.1,0.359,2.7,5.5,0.492,0.515,1.7,2.0,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,2024,9.4,0.549,0.482,0.191,2.5,9.4,5.9,7.5,1.4,0.4,9.6,17.6,0.6,2.0,2.6,0.057,-3.3,-0.3,-3.6,-0.9,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
79,Fred VanVleet,PG,29,HOU,73,73,36.8,5.8,13.9,0.416,3.1,8.0,0.387,2.7,5.9,0.454,0.527,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.4,0.8,1.7,2.5,17.4,2024,16.7,0.568,0.576,0.225,1.3,9.9,5.6,31.2,1.8,2.0,10.1,19.7,5.3,3.1,8.4,0.149,2.6,0.7,3.4,3.6,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
80,Jabari Smith Jr.,PF,20,HOU,75,75,31.9,5.0,10.9,0.457,1.8,4.9,0.368,3.1,5.9,0.532,0.541,2.0,2.4,0.814,1.8,6.3,8.1,1.6,0.7,0.8,1.2,2.7,13.7,2024,13.9,0.575,0.455,0.225,6.1,21.4,13.7,7.0,1.1,2.4,9.0,17.5,2.4,3.2,5.6,0.112,-0.5,0.1,-0.3,1.0,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
81,Jae'Sean Tate,SF,28,HOU,65,9,15.9,1.7,3.5,0.472,0.4,1.2,0.299,1.3,2.3,0.559,0.522,0.4,0.6,0.667,0.9,2.1,3.0,1.0,0.6,0.2,0.6,2.1,4.1,2024,9.3,0.538,0.336,0.17,6.3,14.3,10.3,8.2,2.0,1.3,13.1,11.7,0.4,1.3,1.7,0.081,-3.7,1.4,-2.3,-0.1,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
82,Jalen Green,SG,21,HOU,81,81,31.8,6.9,16.3,0.423,2.4,7.3,0.333,4.4,8.9,0.498,0.498,3.5,4.3,0.804,0.5,4.7,5.1,3.6,0.8,0.3,2.3,1.4,19.7,2024,14.7,0.542,0.451,0.267,1.6,15.9,8.7,17.3,1.2,1.0,11.4,27.4,0.2,2.8,3.0,0.056,0.4,-0.9,-0.5,1.0,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
83,Jeenathan Williams,SG,24,HOU,21,0,5.1,1.0,2.0,0.512,0.0,0.2,0.25,1.0,1.8,0.541,0.524,0.3,0.5,0.7,0.5,0.4,1.0,0.3,0.1,0.0,0.1,0.5,2.4,2024,15.3,0.551,0.098,0.244,10.8,9.1,10.0,9.7,1.3,0.0,4.2,18.7,0.2,0.1,0.3,0.127,-0.9,-1.0,-1.8,0.0,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
84,Jeff Green,PF,37,HOU,77,6,16.8,2.1,4.7,0.456,0.7,2.1,0.329,1.5,2.6,0.554,0.528,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.2,0.4,0.6,1.3,6.5,2024,11.3,0.59,0.439,0.414,3.7,11.0,7.3,7.4,0.6,2.1,9.6,15.5,1.4,1.1,2.6,0.095,-1.6,-0.5,-2.1,0.0,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
85,Jermaine Samuels,SF,25,HOU,13,0,4.2,0.7,1.1,0.643,0.0,0.2,0.0,0.7,0.9,0.75,0.643,0.2,0.2,1.0,0.2,0.7,0.9,0.2,0.1,0.1,0.0,0.3,1.5,2024,15.4,0.672,0.143,0.143,5.8,17.8,11.7,5.2,0.9,1.7,0.0,11.5,0.1,0.1,0.2,0.174,-0.1,0.5,0.4,0.0,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
86,Jock Landale,C,28,HOU,55,2,13.5,1.9,3.6,0.523,0.2,0.7,0.243,1.7,2.9,0.586,0.545,0.9,1.2,0.8,1.5,1.5,3.1,1.1,0.3,0.6,0.5,1.3,4.9,2024,16.0,0.591,0.186,0.327,12.2,12.2,12.2,11.8,1.2,4.1,10.6,14.6,1.5,0.9,2.4,0.155,-0.3,0.5,0.2,0.4,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
87,Nate Hinton,SG,24,HOU,14,0,4.4,0.7,1.6,0.435,0.5,0.9,0.583,0.2,0.8,0.273,0.587,0.3,0.4,0.8,0.4,0.8,1.2,0.4,0.2,0.1,0.2,0.7,2.2,2024,18.7,0.615,0.522,0.217,10.5,19.6,15.0,14.1,2.4,3.0,10.6,19.7,0.1,0.1,0.2,0.191,2.8,1.6,4.4,0.1,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
88,Reggie Bullock,SF,32,HOU,43,0,9.6,0.8,1.9,0.42,0.6,1.5,0.409,0.2,0.3,0.467,0.586,0.0,0.0,1.0,0.1,1.5,1.6,0.3,0.3,0.1,0.2,0.7,2.2,2024,7.9,0.589,0.815,0.012,1.5,16.9,9.1,4.7,1.4,1.1,10.0,9.3,0.2,0.5,0.7,0.076,-2.7,0.5,-2.2,0.0,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
89,Tari Eason,PF,22,HOU,22,0,21.8,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,2024,17.2,0.528,0.265,0.175,10.2,24.2,17.1,8.3,3.1,3.6,8.9,19.8,0.3,1.0,1.2,0.124,-0.4,2.0,1.5,0.4,Houston Rockets,40,41,0.494,10.0,114.3,113.3,1.07
90,Aaron Nesmith,SF,24,IND,71,46,27.8,4.4,8.9,0.494,2.0,4.7,0.417,2.4,4.2,0.579,0.604,1.5,1.9,0.779,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.4,12.2,2024,12.8,0.628,0.527,0.215,3.6,12.0,7.8,6.6,1.5,2.0,8.5,16.1,2.7,1.2,3.9,0.095,-0.3,-0.3,-0.6,0.7,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
91,Andrew Nembhard,PG,24,IND,67,46,25.0,3.8,7.7,0.495,0.9,2.5,0.351,2.9,5.2,0.564,0.552,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,2024,11.2,0.569,0.325,0.108,2.4,7.0,4.7,20.0,1.7,0.3,15.6,16.1,1.2,0.7,1.9,0.054,-1.8,-0.6,-2.3,-0.1,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
92,Ben Sheppard,SG,22,IND,56,1,14.1,1.6,4.0,0.39,0.9,2.7,0.314,0.7,1.3,0.557,0.498,0.4,0.5,0.885,0.2,1.3,1.5,0.9,0.6,0.0,0.3,1.6,4.4,2024,8.0,0.523,0.686,0.117,1.9,10.3,6.1,7.5,1.9,0.2,6.0,13.3,0.3,0.4,0.7,0.043,-3.5,-0.1,-3.6,-0.3,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
93,Bennedict Mathurin,SF,21,IND,59,19,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,2024,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.9,1.1,0.7,11.3,23.4,0.7,0.7,1.4,0.044,-1.2,-2.3,-3.5,-0.6,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
94,Doug McDermott,SF,32,IND,63,0,14.1,1.9,4.4,0.425,1.4,3.6,0.406,0.4,0.8,0.51,0.591,0.2,0.3,0.579,0.1,0.8,0.9,1.1,0.3,0.0,0.4,1.0,5.3,2024,8.8,0.593,0.815,0.069,1.1,6.1,3.6,10.4,0.9,0.2,9.0,14.8,0.5,0.3,0.7,0.04,-1.7,-1.9,-3.6,-0.4,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
95,Isaiah Jackson,C,22,IND,59,3,13.1,2.6,3.9,0.665,0.0,0.1,0.0,2.6,3.9,0.677,0.665,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.6,1.0,0.7,2.3,6.5,2024,21.5,0.689,0.017,0.438,13.8,21.2,17.5,8.4,2.1,6.3,12.3,17.2,2.2,1.1,3.3,0.203,0.3,1.4,1.7,0.7,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
96,Isaiah Wong,SG,23,IND,1,0,4.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2024,-1.1,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,-0.278,-11.4,-7.7,-19.1,0.0,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
97,Jalen Smith,C,23,IND,60,14,17.1,3.8,6.5,0.588,1.0,2.4,0.415,2.9,4.2,0.687,0.664,1.2,1.7,0.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,2.0,9.9,2024,20.7,0.677,0.363,0.266,12.0,24.6,18.3,7.9,0.8,2.9,8.8,19.6,3.0,0.9,3.9,0.18,3.1,-0.8,2.3,1.1,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
98,James Johnson,PF,36,IND,8,0,5.0,0.4,1.1,0.333,0.0,0.3,0.0,0.4,0.9,0.429,0.333,0.3,0.3,1.0,0.1,0.4,0.5,0.9,0.6,0.1,0.5,0.9,1.0,2024,7.9,0.405,0.222,0.222,2.8,8.5,5.7,19.5,5.9,2.0,28.8,14.6,-0.1,0.1,0.0,-0.01,-6.7,3.2,-3.5,0.0,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
99,Jarace Walker,PF,20,IND,32,0,10.3,1.3,3.3,0.4,0.6,1.6,0.385,0.7,1.7,0.415,0.495,0.3,0.3,0.889,0.4,1.4,1.8,1.2,0.4,0.3,0.5,0.9,3.5,2024,11.2,0.514,0.495,0.086,4.1,15.8,9.9,14.0,2.0,2.6,12.8,15.9,0.0,0.3,0.3,0.05,-0.8,0.7,-0.1,0.2,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
100,Kendall Brown,SG,20,IND,14,0,3.7,0.4,0.8,0.545,0.0,0.1,0.0,0.4,0.7,0.6,0.545,0.4,0.6,0.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.2,2024,8.4,0.585,0.091,0.727,6.5,2.2,4.4,9.0,0.0,0.0,6.4,12.5,0.1,0.0,0.1,0.075,-3.3,-2.2,-5.5,0.0,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
101,Myles Turner,C,27,IND,76,76,27.0,6.1,11.7,0.519,1.5,4.2,0.353,4.6,7.5,0.612,0.582,3.2,4.1,0.771,1.4,5.4,6.9,1.3,0.5,1.8,1.4,3.0,16.9,2024,19.0,0.622,0.359,0.353,6.0,22.7,14.3,6.5,0.9,5.4,9.5,23.2,3.4,2.1,5.5,0.128,0.8,-0.1,0.7,1.4,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
102,Obi Toppin,PF,25,IND,81,28,21.2,4.1,7.1,0.576,1.2,3.1,0.406,2.8,4.0,0.707,0.664,0.9,1.2,0.765,1.0,2.9,3.9,1.5,0.6,0.5,0.8,1.8,10.3,2024,16.5,0.678,0.435,0.171,5.5,15.4,10.5,9.3,1.3,2.0,9.8,16.7,3.6,1.1,4.7,0.132,1.8,-0.4,1.5,1.5,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
103,Oscar Tshiebwe,PF,24,IND,8,0,5.3,1.3,2.5,0.5,0.0,0.0,,1.3,2.5,0.5,0.5,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,2024,24.8,0.553,0.0,0.4,21.5,21.6,21.6,6.5,2.2,1.9,0.0,23.5,0.1,0.0,0.2,0.219,4.5,-2.3,2.2,0.0,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
104,Pascal Siakam,PF,29,IND,79,79,33.3,8.5,15.9,0.533,1.1,3.1,0.344,7.4,12.8,0.579,0.567,3.7,5.0,0.734,1.7,5.3,7.1,4.3,0.8,0.3,1.8,2.4,21.6,2024,19.6,0.599,0.195,0.314,5.8,18.1,11.9,19.5,1.1,0.8,8.9,25.2,5.2,1.5,6.7,0.123,2.6,-0.7,1.9,2.6,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
105,Quenton Jackson,PG,25,IND,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,2024,27.7,1.136,,,0.0,85.0,42.4,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.44,-1.1,7.9,6.8,0.0,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
106,T.J. McConnell,PG,31,IND,70,4,18.2,4.6,8.3,0.555,0.2,0.6,0.375,4.4,7.7,0.568,0.568,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.0,0.1,1.5,1.1,10.1,2024,20.7,0.583,0.069,0.107,3.2,13.4,8.3,41.6,2.7,0.5,14.9,23.6,2.6,1.0,3.7,0.138,2.7,0.1,2.8,1.5,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
107,Tyrese Haliburton,PG,23,IND,68,67,32.3,7.3,15.3,0.477,2.9,7.8,0.367,4.4,7.5,0.592,0.571,2.8,3.3,0.857,0.5,3.4,4.0,10.9,1.2,0.7,2.3,1.1,20.3,2024,23.3,0.606,0.512,0.216,1.8,12.1,6.9,44.9,1.7,1.7,12.1,24.7,7.5,1.4,8.9,0.193,7.3,-0.4,6.9,5.0,Indiana Pacers,46,35,0.568,3.0,122.9,120.3,2.33
108,Aaron Wiggins,SG,25,OKC,77,4,15.7,2.7,4.8,0.561,0.8,1.6,0.484,1.9,3.2,0.6,0.642,0.7,0.9,0.783,0.8,1.6,2.3,1.1,0.7,0.2,0.7,1.2,6.9,2024,15.3,0.661,0.336,0.187,5.6,10.8,8.3,9.4,2.2,1.5,12.3,16.3,2.0,1.5,3.5,0.138,0.2,0.3,0.5,0.8,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
109,Adam Flagler,SG,24,OKC,2,0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.5,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2024,0.6,0.214,0.857,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.161,-6.8,-4.0,-10.8,0.0,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
110,Bismack Biyombo,C,31,OKC,39,27,19.8,1.8,3.3,0.567,0.0,0.0,,1.8,3.3,0.567,0.567,0.6,1.3,0.48,1.6,3.6,5.2,1.4,0.3,0.9,1.1,2.3,4.3,2024,9.8,0.564,0.0,0.394,8.4,20.9,14.4,9.7,0.7,4.4,22.0,10.6,0.1,0.9,1.0,0.065,-4.9,1.4,-3.4,-0.3,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
111,Cason Wallace,SG,20,OKC,81,13,20.7,2.6,5.4,0.486,1.2,2.9,0.414,1.4,2.5,0.569,0.596,0.4,0.5,0.784,0.6,1.7,2.3,1.5,0.9,0.4,0.6,1.6,6.8,2024,11.8,0.607,0.532,0.085,3.5,8.6,6.2,8.9,2.2,2.0,9.0,12.9,1.8,2.0,3.8,0.11,-1.1,0.9,-0.1,0.8,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
112,Chet Holmgren,C,21,OKC,81,81,29.6,6.2,11.7,0.528,1.6,4.3,0.371,4.6,7.4,0.62,0.596,2.7,3.4,0.792,1.6,6.3,7.9,2.5,0.7,2.3,1.6,2.4,16.6,2024,20.4,0.631,0.368,0.29,6.1,23.0,14.9,11.7,1.1,7.3,10.8,21.6,4.5,4.2,8.8,0.175,1.8,1.5,3.3,3.2,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
113,Gordon Hayward,SF,33,OKC,50,28,24.5,3.7,7.9,0.461,0.7,1.8,0.416,2.9,6.2,0.474,0.508,1.7,2.3,0.744,0.8,2.8,3.5,3.1,0.8,0.3,1.3,1.3,9.8,2024,12.8,0.546,0.224,0.295,3.5,12.9,8.1,18.5,1.6,1.0,12.5,18.4,0.6,0.8,1.4,0.057,-1.6,-0.5,-2.1,0.0,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
114,Isaiah Joe,SG,24,OKC,77,1,18.6,2.9,6.3,0.459,1.9,4.6,0.419,1.0,1.7,0.565,0.611,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,1.1,8.2,2024,13.4,0.628,0.728,0.108,2.5,11.0,6.9,8.9,1.5,1.4,8.4,16.7,1.9,1.5,3.4,0.115,1.1,-0.3,0.8,1.0,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
115,Jalen Williams,PF,22,OKC,70,70,31.6,7.6,14.1,0.539,1.5,3.4,0.427,6.1,10.7,0.575,0.591,2.6,3.2,0.814,0.5,3.5,4.0,4.6,1.1,0.6,1.8,2.5,19.2,2024,19.1,0.621,0.242,0.224,1.9,11.9,7.1,21.3,1.7,1.9,10.2,23.7,4.5,2.6,7.1,0.154,1.9,0.3,2.2,2.4,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
