,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
57,Collin Gillespie,PG,24,DEN,20,0,9.0,1.4,2.8,0.491,0.7,1.4,0.464,0.7,1.4,0.519,0.609,0.3,0.5,0.6,0.1,0.7,0.8,0.9,0.5,0.0,0.6,1.1,3.7,2024,10.6,0.614,0.509,0.182,0.6,8.4,4.6,12.4,2.8,0.0,16.8,17.3,0.0,0.2,0.2,0.066,-3.9,0.6,-3.3,-0.1,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
58,DeAndre Jordan,C,35,DEN,31,2,11.5,1.7,2.7,0.631,0.0,0.0,,1.7,2.7,0.631,0.631,0.8,1.7,0.481,1.6,2.9,4.5,0.7,0.2,0.5,0.7,1.7,4.2,2024,16.3,0.613,0.0,0.619,16.1,27.7,22.1,8.4,0.8,3.3,16.4,15.7,0.5,0.6,1.1,0.146,-1.8,-0.2,-2.0,0.0,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
59,Hunter Tyson,PF,23,DEN,11,0,2.9,0.3,1.0,0.273,0.2,0.8,0.222,0.1,0.2,0.5,0.364,0.0,0.0,,0.1,0.7,0.8,0.1,0.0,0.0,0.2,0.6,0.7,2024,-1.3,0.364,0.818,0.0,3.6,27.1,15.7,3.8,0.0,0.0,15.4,17.7,-0.1,0.0,-0.1,-0.101,-10.7,-3.3,-14.0,-0.1,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
60,Jalen Pickett,SG,24,DEN,21,0,5.1,0.6,1.4,0.4,0.3,1.0,0.318,0.2,0.4,0.625,0.517,0.1,0.2,0.75,0.0,0.5,0.5,0.7,0.1,0.0,0.4,0.5,1.6,2024,7.2,0.535,0.733,0.133,1.1,10.1,5.7,17.3,1.4,0.0,20.1,16.1,0.0,0.1,0.0,0.021,-4.0,-1.1,-5.0,-0.1,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
61,Jamal Murray,PG,26,DEN,54,54,32.1,7.9,16.7,0.475,2.4,5.6,0.419,5.6,11.1,0.503,0.545,2.7,3.2,0.855,0.7,3.4,4.1,6.7,1.0,0.6,2.1,1.8,20.9,2024,20.0,0.578,0.336,0.191,2.5,11.5,7.1,31.1,1.5,1.6,10.4,27.5,3.3,1.9,5.1,0.142,4.0,-0.5,3.5,2.4,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
62,Jay Huff,C,25,DEN,14,0,2.6,0.5,0.9,0.583,0.2,0.6,0.375,0.3,0.3,1.0,0.708,0.1,0.1,1.0,0.1,0.6,0.7,0.1,0.1,0.0,0.1,0.5,1.4,2024,16.6,0.738,0.667,0.167,3.2,27.1,15.5,3.9,1.4,0.0,7.2,16.8,0.1,0.1,0.1,0.189,0.1,-0.5,-0.5,0.0,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
63,Julian Strawther,SF,21,DEN,41,0,12.1,1.8,4.9,0.375,0.9,3.0,0.304,0.9,1.8,0.493,0.47,0.4,0.6,0.72,0.1,1.2,1.3,1.0,0.4,0.2,0.4,1.2,5.0,2024,8.9,0.488,0.625,0.125,0.9,10.5,5.8,11.1,1.7,1.2,7.5,20.0,-0.2,0.5,0.3,0.028,-4.2,-1.0,-5.2,-0.4,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
64,Justin Holiday,SG,34,DEN,47,9,14.4,1.4,3.1,0.459,0.9,2.2,0.402,0.6,0.9,0.591,0.599,0.1,0.1,0.75,0.1,1.1,1.2,1.1,0.6,0.1,0.2,1.3,3.8,2024,9.3,0.602,0.699,0.027,1.0,8.2,4.7,9.6,1.9,0.8,6.3,10.1,0.7,0.7,1.4,0.099,-2.7,0.8,-1.9,0.0,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
65,Kentavious Caldwell-Pope,SG,30,DEN,65,65,31.8,3.5,7.7,0.45,1.6,3.9,0.396,1.9,3.8,0.506,0.551,1.5,1.6,0.923,0.4,2.0,2.4,2.4,1.4,0.6,1.0,1.9,10.0,2024,10.5,0.593,0.51,0.208,1.4,6.7,4.1,9.2,2.1,1.5,10.5,12.9,1.7,2.2,3.9,0.091,-2.2,0.8,-1.5,0.3,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
66,Michael Porter Jr.,SF,25,DEN,70,70,31.8,6.5,13.3,0.492,2.8,6.9,0.402,3.8,6.4,0.589,0.596,1.1,1.4,0.823,1.4,5.7,7.0,1.5,0.5,0.7,1.1,1.9,17.0,2024,15.9,0.611,0.519,0.103,4.9,19.3,12.3,6.6,0.8,1.8,7.5,20.6,2.9,2.6,5.5,0.119,1.5,-1.2,0.4,1.3,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
67,Nikola Jokić,C,28,DEN,68,68,34.4,10.3,17.7,0.581,1.0,2.9,0.352,9.3,14.8,0.625,0.609,4.5,5.5,0.826,2.9,9.4,12.3,9.0,1.3,0.9,2.9,2.4,26.1,2024,31.0,0.649,0.163,0.31,9.5,29.7,19.9,42.3,1.8,2.2,12.7,29.2,10.3,4.2,14.5,0.296,9.1,4.2,13.3,9.1,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
68,Peyton Watson,SF,21,DEN,69,4,18.2,2.6,5.6,0.46,0.6,2.0,0.305,2.0,3.6,0.549,0.516,0.9,1.3,0.674,0.6,2.3,2.9,1.0,0.5,1.0,0.7,1.7,6.7,2024,11.4,0.539,0.364,0.238,4.0,13.7,9.0,7.0,1.5,4.5,10.5,16.6,0.1,1.7,1.8,0.07,-3.0,0.5,-2.5,-0.1,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
69,Reggie Jackson,PG,33,DEN,71,17,21.8,4.0,9.0,0.442,1.2,3.3,0.352,2.8,5.6,0.495,0.507,0.9,1.1,0.775,0.3,1.5,1.9,3.7,0.5,0.2,1.3,1.7,10.0,2024,11.9,0.527,0.371,0.126,1.8,7.6,4.8,23.2,1.2,0.6,11.8,21.5,0.5,1.2,1.8,0.055,-1.7,-1.4,-3.1,-0.4,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
70,Zeke Nnaji,PF,23,DEN,53,0,9.8,1.2,2.6,0.449,0.1,0.4,0.238,1.1,2.2,0.487,0.467,0.8,1.1,0.712,1.1,1.0,2.1,0.6,0.2,0.7,0.5,1.4,3.2,2024,12.4,0.522,0.154,0.434,12.7,11.2,11.9,7.2,1.2,6.0,14.3,15.8,0.3,0.7,1.0,0.091,-3.9,0.1,-3.8,-0.2,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
71,Aaron Holiday,PG,27,HOU,67,1,16.4,2.4,5.3,0.447,1.1,2.8,0.395,1.3,2.5,0.506,0.552,0.7,0.8,0.902,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2024,11.3,0.58,0.531,0.142,1.6,8.7,5.2,15.4,1.6,0.5,11.0,16.5,1.0,1.2,2.2,0.094,-1.8,0.4,-1.3,0.2,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
72,Alperen Sengun,C,21,HOU,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,2024,22.0,0.585,0.113,0.358,9.5,21.2,15.4,25.1,1.8,2.1,12.5,27.0,3.8,3.3,7.1,0.166,3.1,1.8,4.9,3.5,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
73,Amen Thompson,SF,21,HOU,51,12,20.6,3.5,6.6,0.531,0.2,1.0,0.151,3.4,5.6,0.601,0.543,1.5,2.3,0.661,2.0,4.0,6.0,2.3,1.2,0.6,1.4,2.3,8.7,2024,17.3,0.57,0.156,0.339,10.2,20.8,15.5,16.3,2.8,2.8,15.6,18.7,1.0,2.0,3.0,0.137,-0.9,2.4,1.5,0.9,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
74,Boban Marjanović,C,35,HOU,12,0,4.6,0.9,2.0,0.458,0.0,0.2,0.0,0.9,1.8,0.5,0.458,0.5,0.8,0.667,0.5,1.4,1.9,0.3,0.0,0.1,0.2,0.4,2.3,2024,16.2,0.501,0.083,0.375,11.6,33.0,22.3,10.9,0.0,1.7,6.7,23.1,0.0,0.1,0.1,0.103,-2.0,-2.0,-4.0,0.0,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
75,Cam Whitmore,SF,19,HOU,38,1,17.8,4.5,9.6,0.464,1.6,4.4,0.361,2.9,5.2,0.553,0.548,1.6,2.3,0.67,0.9,3.0,3.9,0.5,0.6,0.3,0.9,1.3,12.1,2024,16.9,0.568,0.462,0.24,5.2,18.0,11.6,4.3,1.6,1.5,8.2,27.6,0.2,1.0,1.2,0.084,1.1,-0.7,0.4,0.4,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
76,Dillon Brooks,SF,28,HOU,61,61,30.9,4.7,10.6,0.441,1.9,5.0,0.374,2.8,5.6,0.501,0.529,1.7,2.0,0.837,0.7,2.7,3.5,1.7,0.9,0.1,1.3,3.2,12.9,2024,9.9,0.562,0.472,0.19,2.5,9.4,6.0,7.7,1.4,0.3,9.9,17.5,0.7,1.9,2.6,0.067,-3.0,0.0,-3.0,-0.4,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
77,Fred VanVleet,PG,29,HOU,63,63,36.6,5.6,13.4,0.416,3.1,7.9,0.39,2.5,5.5,0.453,0.53,2.6,3.0,0.863,0.4,3.3,3.7,8.2,1.2,0.8,1.8,2.3,16.9,2024,16.5,0.571,0.588,0.224,1.2,9.8,5.5,31.6,1.6,2.1,10.7,19.2,4.5,2.8,7.3,0.151,2.6,0.8,3.4,3.2,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
78,Jabari Smith Jr.,PF,20,HOU,65,65,31.5,4.8,10.7,0.452,1.7,4.7,0.357,3.2,6.0,0.527,0.531,1.9,2.3,0.821,2.0,6.5,8.5,1.5,0.7,0.7,1.2,2.7,13.3,2024,13.6,0.566,0.442,0.217,6.6,22.1,14.3,6.5,1.1,2.2,9.4,17.5,1.7,3.0,4.7,0.11,-0.9,0.3,-0.6,0.8,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
79,Jae'Sean Tate,SF,28,HOU,60,9,16.5,1.7,3.7,0.47,0.4,1.3,0.307,1.3,2.4,0.556,0.523,0.4,0.6,0.676,0.9,2.2,3.1,1.0,0.7,0.2,0.5,2.2,4.2,2024,9.4,0.54,0.342,0.169,6.0,14.3,10.2,8.2,2.0,1.3,12.0,11.5,0.5,1.4,1.8,0.09,-3.7,1.6,-2.1,0.0,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
80,Jalen Green,SG,21,HOU,70,70,31.3,6.8,16.0,0.426,2.4,7.1,0.334,4.4,8.9,0.499,0.5,3.5,4.3,0.806,0.5,4.5,5.0,3.4,0.7,0.3,2.2,1.3,19.5,2024,14.8,0.544,0.445,0.272,1.6,15.4,8.5,16.6,1.2,1.0,10.8,27.2,0.4,2.5,2.9,0.064,0.4,-0.8,-0.3,0.9,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
81,Jeenathan Williams,SG,24,HOU,16,0,5.8,1.1,2.2,0.486,0.1,0.3,0.25,1.0,1.9,0.516,0.5,0.4,0.6,0.7,0.6,0.4,1.0,0.4,0.2,0.0,0.1,0.6,2.6,2024,14.3,0.533,0.114,0.286,11.5,6.9,9.2,9.5,1.6,0.0,4.8,18.9,0.1,0.1,0.2,0.118,-1.7,-0.8,-2.5,0.0,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
82,Jeff Green,PF,37,HOU,66,5,16.7,2.1,4.5,0.468,0.6,1.7,0.339,1.5,2.7,0.55,0.534,1.6,2.0,0.811,0.6,1.6,2.2,0.8,0.2,0.4,0.7,1.4,6.4,2024,10.9,0.598,0.39,0.447,3.6,10.5,7.0,6.9,0.5,2.4,10.9,15.3,1.1,1.1,2.2,0.094,-2.0,-0.2,-2.2,-0.1,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
83,Jermaine Samuels,SF,25,HOU,11,0,4.8,0.7,1.0,0.727,0.0,0.2,0.0,0.7,0.8,0.889,0.727,0.2,0.2,1.0,0.2,0.8,1.0,0.2,0.1,0.1,0.0,0.4,1.6,2024,15.2,0.758,0.182,0.182,4.0,18.1,11.1,5.3,0.9,1.7,0.0,9.5,0.1,0.1,0.2,0.192,-0.1,1.2,1.1,0.0,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
84,Jock Landale,C,28,HOU,44,0,11.0,1.4,2.9,0.473,0.1,0.6,0.192,1.3,2.3,0.544,0.492,0.8,0.9,0.825,1.5,1.3,2.8,1.0,0.3,0.6,0.5,1.2,3.6,2024,15.1,0.546,0.202,0.31,14.7,12.1,13.4,12.0,1.1,4.9,12.0,14.6,0.8,0.7,1.4,0.142,-1.2,0.6,-0.6,0.2,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
85,Nate Hinton,SG,24,HOU,11,0,5.3,0.9,1.8,0.5,0.6,1.0,0.636,0.3,0.8,0.333,0.675,0.4,0.5,0.8,0.3,0.8,1.1,0.5,0.2,0.2,0.2,0.9,2.8,2024,19.1,0.698,0.55,0.25,5.5,16.6,11.0,14.9,1.7,3.2,8.3,17.7,0.2,0.1,0.3,0.23,3.5,2.1,5.6,0.1,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
86,Reggie Bullock,SF,32,HOU,32,0,9.7,0.8,2.1,0.403,0.7,1.7,0.389,0.2,0.4,0.462,0.56,0.0,0.0,1.0,0.2,1.6,1.7,0.4,0.3,0.1,0.3,0.6,2.4,2024,7.7,0.563,0.806,0.015,1.7,17.3,9.5,5.0,1.4,0.6,10.6,10.4,0.1,0.4,0.4,0.069,-2.8,0.4,-2.4,0.0,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
87,Tari Eason,PF,22,HOU,22,0,21.8,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,2024,17.1,0.528,0.265,0.175,10.2,23.8,17.0,8.3,3.1,3.6,8.9,19.8,0.3,1.0,1.3,0.128,-0.5,2.1,1.6,0.4,Houston Rockets,35,35,0.5,8.5,114.3,112.7,1.65
88,Aaron Nesmith,SF,24,IND,63,38,27.5,4.4,8.8,0.498,2.0,4.7,0.44,2.3,4.2,0.563,0.614,1.5,1.9,0.754,0.9,2.9,3.7,1.5,1.0,0.7,0.9,3.4,12.3,2024,13.1,0.636,0.527,0.219,3.6,11.8,7.7,6.7,1.6,2.1,8.5,16.1,2.4,1.2,3.6,0.099,-0.1,-0.1,-0.2,0.8,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
89,Andrew Nembhard,PG,24,IND,58,37,24.5,3.9,7.7,0.5,0.8,2.4,0.35,3.0,5.3,0.568,0.555,0.6,0.8,0.8,0.6,1.5,2.1,4.2,0.9,0.1,1.6,2.1,9.2,2024,11.4,0.57,0.313,0.1,2.5,7.0,4.7,21.0,1.8,0.3,16.3,16.5,0.9,0.6,1.5,0.052,-1.7,-0.7,-2.4,-0.1,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
90,Ben Sheppard,SG,22,IND,47,0,13.0,1.5,3.7,0.413,0.8,2.5,0.325,0.7,1.2,0.6,0.523,0.4,0.4,0.857,0.2,1.2,1.4,0.9,0.5,0.0,0.2,1.5,4.2,2024,8.7,0.546,0.68,0.122,1.8,10.7,6.3,7.6,1.8,0.3,5.2,13.0,0.4,0.3,0.7,0.057,-3.1,0.0,-3.2,-0.2,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
91,Bennedict Mathurin,SF,21,IND,59,19,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,2024,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.9,1.1,0.7,11.3,23.3,0.7,0.7,1.4,0.043,-1.3,-2.3,-3.5,-0.6,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
92,Doug McDermott,SF,32,IND,55,0,14.7,2.0,4.6,0.437,1.5,3.7,0.417,0.5,0.9,0.52,0.604,0.2,0.3,0.579,0.2,0.8,1.0,1.2,0.3,0.0,0.5,1.0,5.8,2024,9.3,0.606,0.803,0.075,1.2,6.3,3.7,11.0,0.8,0.2,9.6,15.1,0.5,0.2,0.7,0.041,-1.4,-2.0,-3.4,-0.3,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
93,Isaiah Jackson,C,22,IND,51,3,13.6,2.8,4.2,0.66,0.0,0.1,0.0,2.8,4.1,0.673,0.66,1.4,1.9,0.711,1.6,2.6,4.2,0.9,0.7,1.0,0.7,2.5,6.9,2024,21.4,0.685,0.019,0.451,13.0,21.9,17.5,8.8,2.3,5.9,12.3,17.7,1.9,1.0,2.9,0.201,0.2,1.5,1.7,0.7,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
94,Jalen Smith,C,23,IND,51,13,17.6,3.9,6.5,0.607,1.1,2.5,0.441,2.8,4.0,0.711,0.692,1.2,1.8,0.678,1.7,3.8,5.5,1.1,0.2,0.6,0.7,2.1,10.2,2024,20.5,0.7,0.384,0.272,11.0,24.6,17.8,8.0,0.6,2.7,9.3,19.0,2.7,0.7,3.4,0.18,3.3,-0.8,2.6,1.0,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
95,James Johnson,PF,36,IND,7,0,5.0,0.3,0.9,0.333,0.0,0.1,0.0,0.3,0.7,0.4,0.333,0.3,0.3,1.0,0.1,0.4,0.6,0.9,0.7,0.1,0.4,1.0,0.9,2024,9.7,0.436,0.167,0.333,3.2,9.7,6.5,18.7,6.7,2.3,30.4,11.8,0.0,0.1,0.0,0.045,-6.2,4.7,-1.6,0.0,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
96,Jarace Walker,PF,20,IND,27,0,10.1,1.4,3.6,0.385,0.7,1.8,0.367,0.7,1.7,0.404,0.479,0.3,0.3,0.889,0.4,1.5,1.9,1.0,0.5,0.4,0.5,1.0,3.7,2024,11.4,0.5,0.51,0.094,4.5,16.6,10.6,12.2,2.2,3.2,11.5,17.3,0.0,0.3,0.2,0.043,-1.3,0.6,-0.6,0.1,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
97,Kendall Brown,SG,20,IND,10,0,3.6,0.5,0.9,0.556,0.0,0.1,0.0,0.5,0.8,0.625,0.556,0.4,0.6,0.667,0.2,0.1,0.3,0.4,0.0,0.0,0.1,0.4,1.4,2024,11.2,0.601,0.111,0.667,6.3,3.2,4.7,13.3,0.0,0.0,7.9,14.7,0.1,0.0,0.1,0.094,-1.5,-2.2,-3.7,0.0,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
98,Myles Turner,C,27,IND,68,68,27.3,6.2,11.9,0.519,1.4,4.1,0.348,4.8,7.8,0.609,0.579,3.2,4.2,0.774,1.5,5.4,7.0,1.3,0.5,1.9,1.4,3.1,17.0,2024,18.8,0.619,0.345,0.35,6.4,22.5,14.4,6.4,0.9,5.4,9.5,23.2,2.9,1.9,4.8,0.125,0.6,-0.2,0.4,1.1,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
99,Obi Toppin,PF,25,IND,72,28,21.5,4.0,7.0,0.564,1.2,3.1,0.396,2.8,4.0,0.695,0.651,0.9,1.3,0.756,1.0,2.9,3.9,1.5,0.5,0.5,0.8,1.8,10.1,2024,15.4,0.666,0.438,0.178,5.4,15.1,10.2,8.7,1.1,1.8,9.9,16.4,2.9,0.9,3.8,0.118,1.2,-0.6,0.5,1.0,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
100,Oscar Tshiebwe,PF,24,IND,8,0,5.3,1.3,2.5,0.5,0.0,0.0,,1.3,2.5,0.5,0.5,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,2024,24.7,0.553,0.0,0.4,21.5,21.6,21.5,6.5,2.2,1.9,0.0,23.4,0.1,0.0,0.2,0.217,4.4,-2.2,2.2,0.0,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
101,Pascal Siakam,PF,29,IND,70,70,33.7,8.6,16.0,0.536,1.1,3.3,0.336,7.5,12.7,0.587,0.57,3.6,5.0,0.726,1.7,5.4,7.0,4.5,0.8,0.3,1.8,2.4,21.8,2024,19.6,0.601,0.205,0.31,5.5,17.9,11.6,20.1,1.2,0.8,9.1,25.1,4.6,1.5,6.1,0.124,2.6,-0.5,2.1,2.5,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
102,Quenton Jackson,PG,25,IND,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,5.8,,,,0.0,56.7,28.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.061,-8.8,4.7,-4.1,0.0,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
103,T.J. McConnell,PG,31,IND,61,4,17.9,4.3,7.8,0.548,0.2,0.5,0.364,4.1,7.3,0.562,0.561,0.7,0.9,0.772,0.5,2.2,2.7,5.4,1.1,0.1,1.6,1.0,9.5,2024,20.1,0.577,0.069,0.12,3.4,13.7,8.6,40.7,2.9,0.5,15.9,22.9,2.0,1.0,2.9,0.129,2.2,0.3,2.6,1.3,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
104,Tyrese Haliburton,PG,23,IND,59,58,32.3,7.4,15.5,0.478,2.8,7.6,0.361,4.6,7.8,0.592,0.567,2.8,3.3,0.856,0.5,3.4,3.9,11.2,1.2,0.7,2.3,1.0,20.4,2024,23.4,0.602,0.495,0.214,1.9,11.9,6.9,46.5,1.7,1.7,12.2,24.9,6.5,1.2,7.7,0.193,7.3,-0.5,6.8,4.2,Indiana Pacers,40,32,0.556,6.5,123.1,121.0,1.95
105,Aaron Wiggins,SG,25,OKC,67,0,14.5,2.3,4.1,0.569,0.7,1.5,0.49,1.6,2.6,0.614,0.658,0.6,0.8,0.764,0.7,1.5,2.3,0.9,0.6,0.2,0.7,1.1,6.0,2024,14.7,0.675,0.362,0.199,6.0,11.3,8.7,8.2,1.9,1.3,13.0,15.4,1.6,1.2,2.8,0.137,0.2,0.1,0.3,0.6,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
106,Adam Flagler,SG,24,OKC,1,0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,-13.7,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.7,-0.1,0.0,-0.1,-0.449,-18.1,-8.9,-27.0,0.0,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
107,Bismack Biyombo,C,31,OKC,36,27,21.0,1.9,3.4,0.553,0.0,0.0,,1.9,3.4,0.553,0.553,0.7,1.4,0.48,1.7,3.8,5.5,1.5,0.3,1.0,1.2,2.4,4.4,2024,9.5,0.552,0.0,0.407,8.5,20.5,14.3,10.0,0.7,4.3,22.5,10.7,0.0,1.0,1.0,0.062,-5.1,1.5,-3.6,-0.3,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
108,Cason Wallace,SG,20,OKC,70,9,20.6,2.6,5.3,0.495,1.2,2.9,0.41,1.4,2.4,0.599,0.608,0.4,0.5,0.758,0.7,1.6,2.3,1.4,0.9,0.4,0.5,1.6,6.8,2024,11.9,0.617,0.551,0.089,3.8,8.4,6.2,8.5,2.0,2.0,8.5,12.7,1.8,1.7,3.5,0.115,-0.9,0.8,-0.1,0.7,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
109,Chet Holmgren,C,21,OKC,70,70,30.1,6.4,11.9,0.536,1.7,4.3,0.384,4.7,7.5,0.623,0.606,2.6,3.2,0.797,1.6,6.3,7.9,2.6,0.7,2.4,1.5,2.3,17.0,2024,21.0,0.638,0.364,0.273,6.2,22.6,14.7,12.1,1.1,7.4,10.4,21.4,4.4,3.8,8.2,0.186,2.3,1.7,4.0,3.2,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
110,Gordon Hayward,SF,33,OKC,41,26,26.2,3.9,8.6,0.455,0.7,1.9,0.39,3.2,6.8,0.473,0.497,1.9,2.5,0.757,0.9,3.1,4.0,3.6,0.8,0.3,1.5,1.5,10.5,2024,12.7,0.538,0.218,0.291,3.6,13.4,8.4,19.8,1.5,1.0,13.1,18.7,0.4,0.7,1.1,0.051,-1.7,-0.6,-2.3,-0.1,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
111,Isaiah Joe,SG,24,OKC,66,0,18.2,2.8,6.2,0.452,1.8,4.5,0.407,1.0,1.7,0.573,0.601,0.6,0.7,0.86,0.4,1.8,2.2,1.1,0.6,0.3,0.6,1.2,8.0,2024,12.8,0.617,0.73,0.106,2.5,10.8,6.8,7.8,1.5,1.4,8.2,16.8,1.4,1.3,2.7,0.107,0.7,-0.4,0.3,0.7,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
112,Jalen Williams,PF,22,OKC,63,63,31.6,7.6,14.0,0.541,1.5,3.3,0.441,6.1,10.7,0.572,0.594,2.6,3.2,0.815,0.5,3.5,4.0,4.5,1.1,0.6,1.7,2.6,19.2,2024,18.9,0.624,0.239,0.227,2.0,11.8,7.1,20.8,1.7,1.8,10.1,23.5,4.1,2.4,6.5,0.156,1.9,0.2,2.1,2.0,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
113,Jaylin Williams,C,21,OKC,57,0,12.4,1.2,3.2,0.392,0.7,2.1,0.359,0.5,1.1,0.453,0.508,0.4,0.5,0.821,0.5,2.7,3.2,1.3,0.4,0.4,0.4,1.4,3.6,2024,11.8,0.535,0.646,0.155,4.7,23.1,14.3,12.5,1.6,2.7,9.8,13.1,0.6,1.2,1.7,0.119,-1.4,1.7,0.3,0.4,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
114,Josh Giddey,SG,21,OKC,69,69,24.6,4.7,10.3,0.461,1.0,3.0,0.335,3.7,7.2,0.514,0.511,1.1,1.3,0.831,1.4,4.8,6.1,4.5,0.7,0.5,2.0,1.3,11.6,2024,15.7,0.533,0.295,0.126,6.4,20.9,13.9,24.9,1.3,2.0,15.3,22.6,0.7,2.4,3.2,0.089,0.5,0.3,0.8,1.2,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
115,Kenrich Williams,PF,29,OKC,57,1,14.3,1.7,3.8,0.453,0.8,2.0,0.388,0.9,1.7,0.531,0.558,0.1,0.2,0.417,0.8,2.1,2.9,1.3,0.6,0.1,0.4,1.4,4.3,2024,11.7,0.556,0.542,0.056,6.7,15.8,11.4,11.0,1.9,0.8,8.4,12.7,0.9,1.1,2.0,0.118,-1.1,0.6,-0.6,0.3,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
