,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
57,Collin Gillespie,PG,24,DEN,24,0,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,2024,11.0,0.586,0.551,0.174,0.5,9.6,5.2,15.6,2.9,0.0,15.9,17.1,0.1,0.3,0.3,0.074,-3.7,0.9,-2.8,0.0,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
58,DeAndre Jordan,C,35,DEN,34,2,11.4,1.7,2.7,0.624,0.0,0.0,,1.7,2.7,0.624,0.624,0.8,1.6,0.491,1.6,3.0,4.6,0.8,0.2,0.5,0.7,1.6,4.2,2024,16.4,0.61,0.0,0.57,16.0,28.4,22.4,8.8,0.8,3.5,16.5,15.8,0.6,0.6,1.2,0.147,-1.5,-0.1,-1.6,0.0,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
59,Hunter Tyson,PF,23,DEN,14,0,2.9,0.5,1.2,0.412,0.3,0.9,0.333,0.2,0.4,0.6,0.529,0.0,0.0,,0.1,0.6,0.6,0.1,0.0,0.0,0.1,0.7,1.3,2024,6.1,0.529,0.706,0.0,2.9,21.7,12.5,6.8,0.0,0.0,10.5,20.7,0.0,0.0,0.0,0.015,-6.2,-2.4,-8.6,-0.1,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
60,Jalen Pickett,SG,24,DEN,24,0,4.8,0.6,1.4,0.424,0.3,1.0,0.348,0.3,0.4,0.6,0.545,0.1,0.2,0.75,0.0,0.5,0.5,0.8,0.1,0.0,0.4,0.5,1.6,2024,8.2,0.561,0.697,0.121,1.0,10.3,5.8,19.6,1.3,0.0,20.6,16.5,0.0,0.1,0.1,0.038,-3.4,-1.0,-4.5,-0.1,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
61,Jamal Murray,PG,26,DEN,54,54,32.1,7.9,16.7,0.475,2.4,5.6,0.419,5.6,11.1,0.503,0.545,2.7,3.2,0.855,0.7,3.4,4.1,6.7,1.0,0.6,2.1,1.8,20.9,2024,20.0,0.578,0.336,0.191,2.5,11.5,7.1,31.2,1.5,1.6,10.4,27.5,3.3,1.9,5.2,0.144,4.0,-0.5,3.5,2.4,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
62,Jay Huff,C,25,DEN,17,0,2.6,0.4,0.8,0.538,0.2,0.5,0.333,0.2,0.2,1.0,0.654,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.1,0.1,0.5,1.1,2024,13.9,0.684,0.692,0.154,2.6,22.2,12.7,6.0,1.1,1.9,6.7,14.8,0.1,0.1,0.1,0.162,-1.3,0.1,-1.2,0.0,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
63,Julian Strawther,SF,21,DEN,45,0,11.7,1.8,4.8,0.373,0.9,3.0,0.296,0.9,1.8,0.5,0.465,0.4,0.6,0.741,0.1,1.1,1.2,1.0,0.4,0.2,0.4,1.2,4.9,2024,8.7,0.485,0.622,0.124,1.1,10.3,5.8,11.0,1.6,1.1,7.7,20.5,-0.3,0.6,0.2,0.023,-4.3,-1.3,-5.6,-0.5,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
64,Justin Holiday,SG,34,DEN,51,9,14.6,1.5,3.3,0.458,0.9,2.3,0.4,0.6,1.0,0.588,0.596,0.1,0.1,0.75,0.2,1.1,1.2,1.1,0.6,0.1,0.2,1.2,3.9,2024,9.5,0.599,0.693,0.024,1.2,7.9,4.6,9.1,2.1,0.8,6.2,10.5,0.8,0.8,1.6,0.1,-2.6,0.9,-1.7,0.1,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
65,Kentavious Caldwell-Pope,SG,30,DEN,69,69,31.8,3.5,7.7,0.455,1.6,4.0,0.405,1.9,3.7,0.508,0.56,1.4,1.6,0.917,0.4,2.0,2.4,2.4,1.3,0.5,1.0,2.0,10.0,2024,10.7,0.6,0.519,0.206,1.5,6.8,4.2,9.5,2.1,1.4,10.7,12.8,2.0,2.4,4.3,0.095,-2.1,0.8,-1.3,0.4,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
66,Michael Porter Jr.,SF,25,DEN,74,74,31.7,6.5,13.2,0.492,2.8,6.8,0.405,3.8,6.4,0.584,0.596,1.1,1.4,0.83,1.3,5.6,7.0,1.5,0.5,0.6,1.1,1.8,16.9,2024,15.9,0.611,0.514,0.102,4.8,19.3,12.2,6.6,0.8,1.7,7.6,20.6,3.1,2.8,5.8,0.12,1.6,-1.1,0.4,1.5,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
67,Nikola Jokić,C,28,DEN,72,72,34.5,10.3,17.8,0.579,1.0,2.9,0.346,9.3,14.9,0.624,0.607,4.6,5.6,0.823,2.8,9.4,12.3,9.0,1.3,0.9,2.9,2.4,26.1,2024,30.9,0.647,0.163,0.314,9.4,29.6,19.8,42.5,1.9,2.2,12.6,29.2,10.9,4.5,15.4,0.297,9.1,4.2,13.3,9.7,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
68,Peyton Watson,SF,21,DEN,73,4,18.2,2.6,5.6,0.462,0.6,2.0,0.299,2.0,3.6,0.551,0.515,0.9,1.3,0.673,0.7,2.4,3.0,1.0,0.5,1.0,0.7,1.7,6.6,2024,11.6,0.539,0.354,0.241,4.2,14.1,9.3,7.1,1.5,4.6,10.5,16.5,0.2,1.9,2.0,0.073,-3.0,0.6,-2.4,-0.1,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
69,Reggie Jackson,PG,33,DEN,75,21,22.1,4.0,9.1,0.439,1.2,3.4,0.363,2.8,5.7,0.484,0.507,0.9,1.2,0.798,0.4,1.5,1.9,3.8,0.5,0.1,1.3,1.8,10.2,2024,12.2,0.528,0.374,0.13,2.0,7.3,4.7,23.6,1.2,0.6,11.7,21.6,0.8,1.4,2.1,0.062,-1.4,-1.4,-2.8,-0.3,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
70,Zeke Nnaji,PF,23,DEN,53,0,9.8,1.2,2.6,0.449,0.1,0.4,0.238,1.1,2.2,0.487,0.467,0.8,1.1,0.712,1.1,1.0,2.1,0.6,0.2,0.7,0.5,1.4,3.2,2024,12.4,0.522,0.154,0.434,12.7,11.2,12.0,7.2,1.2,6.0,14.3,15.8,0.3,0.7,1.0,0.092,-3.9,0.1,-3.7,-0.2,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
71,Aaron Holiday,PG,27,HOU,71,1,16.5,2.4,5.4,0.445,1.1,2.8,0.392,1.3,2.6,0.503,0.547,0.8,0.8,0.915,0.3,1.4,1.6,1.8,0.5,0.1,0.7,1.5,6.6,2024,11.7,0.578,0.521,0.154,1.9,8.8,5.3,15.6,1.6,0.5,10.7,16.6,1.2,1.2,2.4,0.099,-1.7,0.5,-1.2,0.2,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
72,Alperen Sengun,C,21,HOU,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,2024,22.0,0.585,0.113,0.358,9.5,21.3,15.4,25.2,1.8,2.1,12.5,27.0,3.8,3.3,7.1,0.166,3.1,1.8,4.9,3.5,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
73,Amen Thompson,SF,21,HOU,55,16,21.4,3.7,7.1,0.527,0.1,1.0,0.143,3.6,6.1,0.592,0.537,1.6,2.4,0.679,2.2,4.1,6.3,2.4,1.2,0.6,1.4,2.3,9.2,2024,17.7,0.568,0.144,0.337,11.0,20.7,15.8,16.2,2.8,2.7,14.9,18.9,1.3,2.2,3.5,0.143,-0.6,2.2,1.6,1.1,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
74,Boban Marjanović,C,35,HOU,12,0,4.6,0.9,2.0,0.458,0.0,0.2,0.0,0.9,1.8,0.5,0.458,0.5,0.8,0.667,0.5,1.4,1.9,0.3,0.0,0.1,0.2,0.4,2.3,2024,16.3,0.501,0.083,0.375,11.6,33.2,22.3,11.0,0.0,1.7,6.7,23.1,0.0,0.1,0.1,0.104,-2.0,-2.0,-4.0,0.0,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
75,Cam Whitmore,SF,19,HOU,39,1,17.9,4.5,9.7,0.463,1.6,4.5,0.36,2.9,5.2,0.552,0.546,1.5,2.4,0.652,0.9,2.9,3.9,0.5,0.7,0.3,0.9,1.3,12.1,2024,17.2,0.565,0.463,0.243,5.6,17.6,11.6,4.4,1.8,1.4,7.9,27.6,0.3,1.0,1.3,0.087,1.2,-0.6,0.6,0.5,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
76,Dillon Brooks,SF,28,HOU,65,65,30.8,4.6,10.6,0.429,1.8,5.1,0.354,2.8,5.5,0.499,0.514,1.7,2.0,0.841,0.7,2.7,3.4,1.7,0.9,0.1,1.3,3.2,12.7,2024,9.4,0.549,0.481,0.191,2.5,9.5,6.0,7.6,1.4,0.4,9.9,17.6,0.4,2.0,2.5,0.059,-3.3,-0.1,-3.4,-0.7,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
77,Fred VanVleet,PG,29,HOU,67,67,36.6,5.6,13.5,0.413,3.0,7.9,0.384,2.5,5.6,0.455,0.526,2.5,2.9,0.867,0.4,3.3,3.7,8.1,1.3,0.9,1.7,2.4,16.7,2024,16.3,0.566,0.587,0.217,1.1,9.7,5.4,31.1,1.7,2.1,10.6,19.2,4.6,3.0,7.6,0.148,2.4,0.9,3.3,3.3,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
78,Jabari Smith Jr.,PF,20,HOU,68,68,31.6,4.9,10.8,0.453,1.8,4.8,0.366,3.1,6.0,0.523,0.535,2.0,2.5,0.821,1.9,6.4,8.3,1.4,0.7,0.8,1.2,2.7,13.6,2024,13.8,0.571,0.447,0.229,6.4,21.7,14.0,6.4,1.1,2.2,9.2,17.5,2.0,3.1,5.1,0.114,-0.7,0.3,-0.4,0.9,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
79,Jae'Sean Tate,SF,28,HOU,64,9,16.1,1.7,3.6,0.472,0.4,1.2,0.299,1.3,2.4,0.559,0.522,0.4,0.6,0.667,1.0,2.1,3.1,1.0,0.7,0.2,0.6,2.1,4.1,2024,9.3,0.538,0.336,0.17,6.3,14.2,10.2,8.2,2.0,1.3,13.1,11.7,0.4,1.4,1.8,0.086,-3.8,1.5,-2.2,-0.1,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
80,Jalen Green,SG,21,HOU,74,74,31.7,7.0,16.3,0.427,2.4,7.2,0.338,4.5,9.1,0.498,0.502,3.5,4.4,0.799,0.5,4.6,5.1,3.5,0.8,0.4,2.2,1.4,19.9,2024,15.1,0.545,0.444,0.272,1.7,15.7,8.6,17.0,1.2,1.0,10.9,27.4,0.5,2.8,3.3,0.067,0.6,-0.6,0.0,1.2,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
81,Jeenathan Williams,SG,24,HOU,18,0,5.5,1.0,2.0,0.5,0.1,0.2,0.25,0.9,1.8,0.531,0.514,0.4,0.6,0.7,0.6,0.3,0.9,0.4,0.2,0.0,0.1,0.6,2.4,2024,14.5,0.545,0.111,0.278,10.7,6.5,8.6,10.4,1.5,0.0,4.7,18.2,0.2,0.1,0.3,0.126,-1.5,-0.7,-2.1,0.0,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
82,Jeff Green,PF,37,HOU,70,5,16.6,2.1,4.5,0.462,0.6,1.8,0.336,1.5,2.7,0.548,0.53,1.6,1.9,0.813,0.6,1.7,2.2,0.8,0.2,0.4,0.6,1.3,6.3,2024,10.8,0.593,0.408,0.427,3.6,10.7,7.1,6.8,0.5,2.4,10.6,15.2,1.1,1.1,2.2,0.093,-2.1,-0.2,-2.3,-0.1,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
83,Jermaine Samuels,SF,25,HOU,11,0,4.8,0.7,1.0,0.727,0.0,0.2,0.0,0.7,0.8,0.889,0.727,0.2,0.2,1.0,0.2,0.8,1.0,0.2,0.1,0.1,0.0,0.4,1.6,2024,15.3,0.758,0.182,0.182,4.0,18.2,11.1,5.3,0.9,1.7,0.0,9.5,0.1,0.1,0.2,0.193,-0.1,1.2,1.2,0.0,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
84,Jock Landale,C,28,HOU,48,1,12.1,1.6,3.3,0.484,0.1,0.6,0.241,1.4,2.7,0.539,0.506,0.8,1.0,0.809,1.6,1.5,3.0,1.0,0.3,0.6,0.5,1.3,4.1,2024,15.1,0.554,0.185,0.299,13.6,13.1,13.4,11.0,1.1,4.4,11.0,14.5,0.9,0.8,1.7,0.142,-1.1,0.5,-0.6,0.2,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
85,Nate Hinton,SG,24,HOU,11,0,5.3,0.9,1.8,0.5,0.6,1.0,0.636,0.3,0.8,0.333,0.675,0.4,0.5,0.8,0.3,0.8,1.1,0.5,0.2,0.2,0.2,0.9,2.8,2024,19.2,0.698,0.55,0.25,5.5,16.6,11.0,15.0,1.7,3.2,8.3,17.7,0.2,0.1,0.3,0.231,3.5,2.1,5.6,0.1,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
86,Reggie Bullock,SF,32,HOU,36,0,9.6,0.8,2.1,0.405,0.7,1.7,0.4,0.2,0.4,0.429,0.568,0.0,0.0,1.0,0.2,1.6,1.8,0.4,0.3,0.1,0.2,0.6,2.4,2024,8.0,0.571,0.811,0.014,1.8,18.3,10.0,4.8,1.3,0.8,9.7,10.1,0.1,0.4,0.5,0.076,-2.6,0.4,-2.1,0.0,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
87,Tari Eason,PF,22,HOU,22,0,21.8,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,2024,17.1,0.528,0.265,0.175,10.2,23.9,17.0,8.3,3.1,3.6,8.9,19.8,0.3,1.0,1.3,0.129,-0.5,2.1,1.6,0.4,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
88,Aaron Nesmith,SF,24,IND,65,40,27.6,4.4,8.9,0.491,2.0,4.8,0.43,2.3,4.1,0.561,0.606,1.4,1.9,0.754,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2024,12.8,0.628,0.535,0.211,3.5,11.9,7.7,6.8,1.6,2.1,8.5,16.1,2.3,1.2,3.5,0.095,-0.3,-0.1,-0.4,0.7,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
89,Andrew Nembhard,PG,24,IND,61,40,24.7,3.9,7.8,0.5,0.9,2.5,0.362,3.0,5.3,0.564,0.558,0.6,0.8,0.787,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.3,2024,11.5,0.572,0.318,0.098,2.5,7.0,4.7,20.3,1.8,0.3,15.6,16.4,1.1,0.6,1.7,0.055,-1.7,-0.5,-2.2,-0.1,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
90,Ben Sheppard,SG,22,IND,50,1,13.3,1.5,3.7,0.413,0.8,2.5,0.323,0.7,1.2,0.6,0.522,0.4,0.5,0.87,0.2,1.3,1.5,0.9,0.5,0.0,0.2,1.5,4.2,2024,8.7,0.546,0.674,0.125,1.7,11.1,6.4,7.5,1.8,0.2,4.9,12.9,0.4,0.4,0.8,0.059,-3.1,0.1,-3.0,-0.2,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
91,Bennedict Mathurin,SF,21,IND,59,19,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,2024,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.9,1.1,0.7,11.3,23.4,0.7,0.7,1.4,0.043,-1.3,-2.3,-3.5,-0.6,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
92,Doug McDermott,SF,32,IND,58,0,14.3,1.9,4.5,0.432,1.5,3.6,0.411,0.4,0.9,0.52,0.598,0.2,0.3,0.579,0.2,0.8,1.0,1.2,0.2,0.0,0.5,1.0,5.5,2024,9.0,0.6,0.807,0.073,1.2,6.3,3.7,10.8,0.8,0.2,9.5,15.0,0.5,0.2,0.7,0.04,-1.5,-2.0,-3.5,-0.3,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
93,Isaiah Jackson,C,22,IND,55,3,12.8,2.7,4.0,0.667,0.0,0.1,0.0,2.7,3.9,0.679,0.667,1.3,1.8,0.704,1.5,2.5,4.1,0.9,0.6,1.0,0.7,2.4,6.6,2024,21.7,0.689,0.018,0.447,13.4,22.3,17.9,8.7,2.3,6.0,12.7,17.8,2.0,1.0,3.0,0.203,0.2,1.5,1.7,0.7,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
94,Jalen Smith,C,23,IND,54,13,17.4,3.9,6.4,0.599,1.1,2.4,0.435,2.8,4.0,0.699,0.682,1.2,1.7,0.681,1.7,3.8,5.5,1.0,0.3,0.6,0.7,2.1,9.9,2024,20.4,0.691,0.378,0.271,11.2,24.7,17.9,7.8,0.7,2.9,9.1,19.0,2.7,0.8,3.5,0.179,3.0,-0.7,2.3,1.0,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
95,James Johnson,PF,36,IND,8,0,5.0,0.4,1.1,0.333,0.0,0.3,0.0,0.4,0.9,0.429,0.333,0.3,0.3,1.0,0.1,0.4,0.5,0.9,0.6,0.1,0.5,0.9,1.0,2024,7.9,0.405,0.222,0.222,2.8,8.5,5.7,19.5,5.9,2.0,28.8,14.6,-0.1,0.1,0.0,-0.01,-6.8,3.2,-3.5,0.0,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
96,Jarace Walker,PF,20,IND,30,0,10.5,1.3,3.4,0.396,0.7,1.7,0.385,0.7,1.6,0.408,0.495,0.3,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.4,0.5,0.9,3.6,2024,11.4,0.514,0.515,0.089,3.9,16.2,10.1,13.9,2.1,2.8,12.5,16.0,0.0,0.3,0.3,0.052,-0.7,0.8,0.1,0.2,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
97,Kendall Brown,SG,20,IND,12,0,3.6,0.5,0.8,0.6,0.0,0.1,0.0,0.5,0.8,0.667,0.6,0.4,0.7,0.625,0.3,0.1,0.3,0.3,0.0,0.0,0.1,0.4,1.4,2024,12.0,0.629,0.1,0.8,7.9,2.6,5.3,11.2,0.0,0.0,6.9,14.2,0.1,0.0,0.1,0.112,-0.9,-2.1,-3.0,0.0,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
98,Myles Turner,C,27,IND,71,71,27.3,6.1,11.9,0.517,1.5,4.2,0.349,4.7,7.7,0.608,0.578,3.2,4.1,0.775,1.5,5.4,6.9,1.3,0.5,1.8,1.4,3.1,16.9,2024,18.7,0.618,0.35,0.348,6.3,22.3,14.3,6.4,0.9,5.3,9.4,23.3,3.0,2.0,5.0,0.125,0.6,-0.2,0.4,1.2,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
99,Obi Toppin,PF,25,IND,75,28,21.3,3.9,6.9,0.57,1.2,3.0,0.402,2.7,3.9,0.699,0.657,0.9,1.2,0.758,1.0,2.8,3.8,1.5,0.5,0.5,0.8,1.7,10.0,2024,15.5,0.672,0.434,0.176,5.4,14.9,10.1,8.7,1.1,1.8,10.0,16.2,3.0,1.0,4.0,0.12,1.3,-0.5,0.7,1.1,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
100,Oscar Tshiebwe,PF,24,IND,8,0,5.3,1.3,2.5,0.5,0.0,0.0,,1.3,2.5,0.5,0.5,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,2024,24.8,0.553,0.0,0.4,21.5,21.6,21.5,6.5,2.2,1.9,0.0,23.5,0.1,0.0,0.2,0.218,4.5,-2.2,2.2,0.0,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
101,Pascal Siakam,PF,29,IND,73,73,33.6,8.5,15.9,0.535,1.1,3.2,0.341,7.4,12.7,0.583,0.569,3.7,5.1,0.732,1.7,5.4,7.1,4.5,0.8,0.3,1.8,2.3,21.8,2024,19.8,0.601,0.2,0.321,5.5,18.1,11.8,20.2,1.2,0.8,9.0,25.2,5.0,1.5,6.4,0.125,2.7,-0.5,2.2,2.6,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
102,Quenton Jackson,PG,25,IND,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,5.8,,,,0.0,56.7,28.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.061,-8.8,4.7,-4.0,0.0,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
103,T.J. McConnell,PG,31,IND,64,4,18.0,4.4,8.0,0.549,0.2,0.6,0.378,4.2,7.4,0.562,0.563,0.7,0.9,0.783,0.5,2.2,2.7,5.3,1.0,0.1,1.5,1.0,9.7,2024,20.1,0.579,0.073,0.118,3.2,13.6,8.4,40.6,2.7,0.5,15.6,23.2,2.1,1.0,3.1,0.129,2.3,0.2,2.5,1.3,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
104,Tyrese Haliburton,PG,23,IND,62,61,32.2,7.3,15.4,0.476,2.8,7.7,0.365,4.5,7.7,0.587,0.568,2.8,3.3,0.857,0.5,3.4,4.0,11.0,1.2,0.7,2.3,1.1,20.3,2024,23.3,0.602,0.502,0.213,1.9,12.0,6.9,45.9,1.7,1.6,12.2,24.9,6.7,1.3,8.0,0.191,7.2,-0.5,6.7,4.4,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
105,Aaron Wiggins,SG,25,OKC,70,1,14.8,2.5,4.3,0.577,0.8,1.6,0.495,1.7,2.7,0.624,0.668,0.6,0.8,0.764,0.8,1.5,2.3,0.9,0.6,0.2,0.7,1.1,6.3,2024,15.1,0.683,0.366,0.185,6.2,11.2,8.8,8.4,1.9,1.4,13.0,15.5,1.8,1.2,3.1,0.142,0.6,0.1,0.7,0.7,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
106,Adam Flagler,SG,24,OKC,1,0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,-13.7,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.7,-0.1,0.0,-0.1,-0.45,-17.9,-9.0,-26.9,0.0,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
107,Bismack Biyombo,C,31,OKC,37,27,20.5,1.8,3.3,0.553,0.0,0.0,,1.8,3.3,0.553,0.553,0.6,1.4,0.48,1.6,3.7,5.3,1.4,0.3,0.9,1.1,2.4,4.3,2024,9.4,0.552,0.0,0.407,8.4,20.6,14.3,9.9,0.7,4.3,22.5,10.6,0.0,0.9,0.9,0.058,-5.1,1.4,-3.7,-0.3,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
108,Cason Wallace,SG,20,OKC,74,10,20.6,2.7,5.3,0.501,1.2,2.9,0.427,1.4,2.4,0.589,0.617,0.3,0.4,0.758,0.6,1.6,2.3,1.4,0.8,0.4,0.5,1.6,6.9,2024,11.9,0.626,0.542,0.084,3.6,8.6,6.2,8.4,1.9,1.9,8.5,12.7,1.9,1.7,3.7,0.116,-0.8,0.7,-0.1,0.7,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
109,Chet Holmgren,C,21,OKC,74,74,29.9,6.2,11.7,0.533,1.6,4.3,0.373,4.6,7.4,0.625,0.601,2.6,3.3,0.797,1.6,6.3,7.9,2.5,0.6,2.4,1.6,2.4,16.6,2024,20.4,0.635,0.366,0.279,6.0,22.7,14.7,11.9,1.0,7.4,10.9,21.3,4.3,3.9,8.2,0.178,1.9,1.6,3.5,3.1,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
110,Gordon Hayward,SF,33,OKC,45,26,25.0,3.8,8.3,0.453,0.8,1.8,0.41,3.0,6.4,0.466,0.499,1.8,2.4,0.748,0.8,2.9,3.7,3.3,0.8,0.3,1.3,1.4,10.0,2024,12.7,0.538,0.223,0.287,3.5,13.1,8.2,19.3,1.5,1.0,12.5,18.7,0.5,0.7,1.2,0.052,-1.6,-0.6,-2.2,-0.1,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
111,Isaiah Joe,SG,24,OKC,70,0,18.4,2.8,6.2,0.457,1.9,4.5,0.42,0.9,1.7,0.559,0.61,0.5,0.6,0.864,0.4,1.9,2.2,1.2,0.5,0.3,0.6,1.1,8.1,2024,13.0,0.626,0.729,0.101,2.3,10.9,6.8,8.2,1.4,1.3,8.3,16.7,1.6,1.4,3.0,0.111,0.9,-0.4,0.5,0.8,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
112,Jalen Williams,PF,22,OKC,67,67,31.7,7.7,14.2,0.54,1.5,3.5,0.431,6.2,10.8,0.576,0.593,2.7,3.3,0.813,0.6,3.4,4.0,4.6,1.1,0.6,1.8,2.6,19.5,2024,19.2,0.623,0.243,0.23,2.0,11.6,7.0,21.3,1.7,1.9,10.2,23.9,4.5,2.5,7.0,0.158,2.1,0.2,2.3,2.3,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
113,Jaylin Williams,C,21,OKC,61,0,12.6,1.3,3.1,0.403,0.8,2.0,0.374,0.5,1.1,0.456,0.524,0.4,0.5,0.813,0.5,2.8,3.3,1.4,0.4,0.4,0.5,1.4,3.7,2024,12.0,0.551,0.644,0.168,4.7,24.2,14.8,13.1,1.5,3.0,12.0,13.2,0.7,1.3,1.9,0.121,-1.2,1.9,0.7,0.5,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
114,Josh Giddey,SG,21,OKC,73,73,24.8,5.0,10.5,0.476,1.1,3.1,0.345,3.9,7.4,0.53,0.527,1.1,1.4,0.798,1.4,4.9,6.3,4.6,0.6,0.6,2.0,1.3,12.2,2024,16.8,0.548,0.294,0.135,6.5,21.1,14.1,25.8,1.2,2.1,15.0,22.9,1.4,2.6,4.0,0.105,1.3,0.4,1.7,1.7,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
115,Kenrich Williams,PF,29,OKC,61,1,14.4,1.8,3.8,0.462,0.8,2.0,0.379,1.0,1.8,0.555,0.562,0.1,0.2,0.417,0.9,2.1,3.0,1.3,0.6,0.1,0.3,1.4,4.4,2024,12.2,0.56,0.53,0.051,7.4,15.7,11.7,10.9,1.9,0.8,7.7,12.8,1.1,1.2,2.3,0.125,-0.9,0.5,-0.4,0.4,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
