,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
57,Collin Gillespie,PG,24,DEN,24,0,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,2024,11.0,0.586,0.551,0.174,0.5,10.3,5.6,15.6,2.9,0.0,15.9,17.3,0.1,0.3,0.3,0.071,-3.8,0.9,-2.9,0.0,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
58,DeAndre Jordan,C,35,DEN,36,2,11.0,1.6,2.6,0.624,0.0,0.0,,1.6,2.6,0.624,0.624,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,2024,16.1,0.61,0.0,0.57,16.6,30.3,23.6,8.6,0.8,3.4,16.5,15.5,0.5,0.6,1.2,0.141,-1.7,-0.1,-1.8,0.0,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
59,Hunter Tyson,PF,23,DEN,14,0,2.9,0.5,1.2,0.412,0.3,0.9,0.333,0.2,0.4,0.6,0.529,0.0,0.0,,0.1,0.6,0.6,0.1,0.0,0.0,0.1,0.7,1.3,2024,6.2,0.529,0.706,0.0,3.0,23.3,13.4,6.8,0.0,0.0,10.5,20.9,0.0,0.0,0.0,0.014,-6.2,-2.4,-8.6,-0.1,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
60,Jalen Pickett,SG,24,DEN,24,0,4.8,0.6,1.4,0.424,0.3,1.0,0.348,0.3,0.4,0.6,0.545,0.1,0.2,0.75,0.0,0.5,0.5,0.8,0.1,0.0,0.4,0.5,1.6,2024,8.2,0.561,0.697,0.121,1.1,11.0,6.2,19.6,1.3,0.0,20.6,16.6,0.0,0.1,0.1,0.034,-3.5,-1.1,-4.6,-0.1,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
61,Jamal Murray,PG,26,DEN,54,54,32.1,7.9,16.7,0.475,2.4,5.6,0.419,5.6,11.1,0.503,0.545,2.7,3.2,0.855,0.7,3.4,4.1,6.7,1.0,0.6,2.1,1.8,20.9,2024,20.1,0.578,0.336,0.191,2.7,12.4,7.6,31.3,1.5,1.6,10.4,27.7,3.3,1.7,5.1,0.141,4.0,-0.5,3.5,2.4,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
62,Jay Huff,C,25,DEN,17,0,2.6,0.4,0.8,0.538,0.2,0.5,0.333,0.2,0.2,1.0,0.654,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.1,0.1,0.5,1.1,2024,14.0,0.684,0.692,0.154,2.8,23.8,13.5,6.0,1.1,1.9,6.7,14.9,0.1,0.1,0.1,0.16,-1.3,0.1,-1.2,0.0,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
63,Julian Strawther,SF,21,DEN,46,0,11.5,1.8,4.7,0.373,0.9,2.9,0.296,0.9,1.8,0.5,0.465,0.4,0.6,0.741,0.1,1.1,1.2,1.0,0.4,0.2,0.4,1.1,4.8,2024,8.7,0.485,0.622,0.124,1.2,11.2,6.3,11.0,1.6,1.1,7.7,20.6,-0.3,0.5,0.2,0.021,-4.4,-1.3,-5.7,-0.5,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
64,Justin Holiday,SG,34,DEN,53,9,14.7,1.5,3.3,0.451,0.9,2.2,0.398,0.6,1.0,0.564,0.587,0.1,0.1,0.75,0.2,1.1,1.3,1.1,0.6,0.2,0.2,1.2,3.9,2024,9.4,0.589,0.682,0.023,1.4,8.7,5.1,8.9,2.1,1.0,6.4,10.6,0.7,0.8,1.5,0.093,-2.8,1.0,-1.8,0.0,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
65,Kentavious Caldwell-Pope,SG,30,DEN,71,71,31.9,3.5,7.7,0.45,1.6,4.0,0.406,1.8,3.7,0.498,0.556,1.4,1.6,0.902,0.4,2.0,2.4,2.4,1.3,0.5,1.0,2.0,10.0,2024,10.5,0.594,0.521,0.204,1.6,7.3,4.5,9.5,2.1,1.5,10.5,13.0,2.0,2.2,4.2,0.089,-2.2,0.8,-1.4,0.3,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
66,Michael Porter Jr.,SF,25,DEN,76,76,31.8,6.5,13.3,0.486,2.8,6.9,0.4,3.7,6.5,0.577,0.589,1.1,1.4,0.825,1.3,5.8,7.1,1.5,0.5,0.7,1.1,1.8,16.8,2024,15.7,0.604,0.515,0.102,5.1,21.2,13.3,6.7,0.8,1.8,7.6,20.8,3.0,2.7,5.7,0.114,1.4,-1.1,0.3,1.4,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
67,Nikola Jokić,C,28,DEN,74,74,34.6,10.4,18.0,0.579,1.0,3.0,0.342,9.4,15.0,0.626,0.607,4.6,5.6,0.823,2.8,9.6,12.4,9.0,1.3,0.9,3.0,2.4,26.5,2024,31.0,0.647,0.166,0.31,9.9,32.1,21.3,42.6,1.9,2.2,12.6,29.8,11.2,4.5,15.7,0.294,9.1,4.4,13.5,10.1,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
68,Peyton Watson,SF,21,DEN,75,4,18.2,2.5,5.5,0.46,0.6,2.0,0.297,2.0,3.6,0.551,0.513,0.9,1.3,0.68,0.7,2.4,3.1,1.0,0.5,1.0,0.7,1.8,6.6,2024,11.5,0.538,0.357,0.241,4.5,15.2,10.0,7.1,1.4,4.6,10.7,16.5,0.2,1.8,2.0,0.069,-3.1,0.6,-2.5,-0.2,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
69,Reggie Jackson,PG,33,DEN,77,23,22.2,4.0,9.1,0.435,1.2,3.4,0.364,2.7,5.7,0.477,0.503,0.9,1.2,0.802,0.4,1.5,1.9,3.8,0.5,0.2,1.3,1.8,10.1,2024,11.9,0.525,0.371,0.129,2.1,7.8,5.0,23.5,1.2,0.6,11.9,21.7,0.7,1.2,1.9,0.053,-1.7,-1.4,-3.1,-0.5,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
70,Zeke Nnaji,PF,23,DEN,53,0,9.8,1.2,2.6,0.449,0.1,0.4,0.238,1.1,2.2,0.487,0.467,0.8,1.1,0.712,1.1,1.0,2.1,0.6,0.2,0.7,0.5,1.4,3.2,2024,12.4,0.522,0.154,0.434,13.5,12.0,12.8,7.2,1.3,6.0,14.3,15.9,0.3,0.7,0.9,0.086,-3.9,0.1,-3.8,-0.2,Denver Nuggets,53,24,0.688,0.5,114.3,109.6,4.78
71,Aaron Holiday,PG,27,HOU,73,1,16.3,2.4,5.3,0.444,1.1,2.8,0.394,1.3,2.5,0.5,0.548,0.7,0.8,0.915,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.5,2024,11.6,0.579,0.525,0.152,1.9,8.9,5.4,15.7,1.6,0.5,10.6,16.5,1.2,1.2,2.4,0.097,-1.7,0.4,-1.2,0.2,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
72,Alperen Sengun,C,21,HOU,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,2024,22.0,0.585,0.113,0.358,9.7,21.9,15.8,25.3,1.8,2.1,12.5,27.0,3.6,3.2,6.9,0.161,3.1,1.8,4.9,3.5,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
73,Amen Thompson,SF,21,HOU,57,18,21.6,3.7,7.1,0.523,0.1,1.0,0.143,3.6,6.1,0.585,0.533,1.6,2.4,0.672,2.2,4.1,6.4,2.4,1.2,0.6,1.4,2.3,9.2,2024,17.5,0.563,0.138,0.338,11.3,21.0,16.1,16.0,2.8,2.5,14.7,18.9,1.2,2.3,3.5,0.136,-0.6,2.1,1.4,1.1,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
74,Boban Marjanović,C,35,HOU,13,0,4.5,0.9,2.0,0.462,0.0,0.2,0.0,0.9,1.8,0.5,0.462,0.6,0.8,0.727,0.5,1.3,1.8,0.4,0.0,0.1,0.2,0.4,2.5,2024,17.4,0.519,0.077,0.423,12.9,31.8,22.3,12.9,0.0,1.6,8.9,24.4,0.1,0.1,0.1,0.109,-1.2,-2.0,-3.2,0.0,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
75,Cam Whitmore,SF,19,HOU,41,1,18.2,4.5,9.8,0.462,1.6,4.6,0.358,2.9,5.3,0.551,0.545,1.6,2.4,0.657,1.0,2.9,3.8,0.5,0.7,0.3,1.0,1.2,12.3,2024,16.8,0.564,0.464,0.246,5.7,17.4,11.5,4.2,1.8,1.5,8.4,27.8,0.1,1.0,1.2,0.076,1.1,-0.9,0.2,0.4,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
76,Dillon Brooks,SF,28,HOU,67,67,30.7,4.5,10.6,0.427,1.8,5.1,0.353,2.7,5.4,0.497,0.513,1.7,2.0,0.841,0.7,2.7,3.4,1.6,0.9,0.1,1.3,3.3,12.5,2024,9.2,0.546,0.485,0.187,2.5,9.5,6.0,7.5,1.4,0.4,9.9,17.6,0.3,2.0,2.3,0.053,-3.4,-0.2,-3.6,-0.8,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
77,Fred VanVleet,PG,29,HOU,69,69,36.6,5.6,13.5,0.413,3.0,7.9,0.38,2.6,5.6,0.46,0.525,2.6,2.9,0.867,0.4,3.3,3.7,8.1,1.4,0.8,1.7,2.4,16.7,2024,16.4,0.565,0.587,0.218,1.2,10.0,5.6,31.1,1.9,2.1,10.4,19.2,4.6,3.1,7.7,0.146,2.4,0.9,3.3,3.4,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
78,Jabari Smith Jr.,PF,20,HOU,70,70,31.7,5.0,10.9,0.454,1.8,4.9,0.364,3.2,6.0,0.529,0.537,2.1,2.5,0.828,1.9,6.3,8.2,1.5,0.7,0.7,1.2,2.7,13.8,2024,13.9,0.573,0.453,0.228,6.5,22.1,14.2,6.6,1.1,2.2,9.2,17.8,2.0,3.1,5.2,0.112,-0.6,0.2,-0.4,0.9,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
79,Jae'Sean Tate,SF,28,HOU,65,9,15.9,1.7,3.5,0.472,0.4,1.2,0.299,1.3,2.3,0.559,0.522,0.4,0.6,0.667,0.9,2.1,3.0,1.0,0.6,0.2,0.6,2.1,4.1,2024,9.3,0.538,0.336,0.17,6.4,14.6,10.5,8.2,2.0,1.3,13.1,11.7,0.4,1.4,1.8,0.083,-3.8,1.5,-2.3,-0.1,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
80,Jalen Green,SG,21,HOU,76,76,31.8,7.0,16.3,0.426,2.4,7.3,0.335,4.5,9.0,0.5,0.501,3.5,4.4,0.802,0.5,4.6,5.1,3.5,0.8,0.3,2.3,1.4,19.9,2024,15.1,0.545,0.447,0.269,1.8,16.0,8.8,17.4,1.2,1.0,11.1,27.6,0.3,2.8,3.1,0.061,0.6,-0.7,-0.1,1.2,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
81,Jeenathan Williams,SG,24,HOU,19,0,5.5,1.1,2.1,0.5,0.1,0.2,0.25,1.0,1.9,0.528,0.513,0.4,0.5,0.7,0.5,0.4,0.9,0.4,0.2,0.0,0.1,0.5,2.5,2024,14.7,0.541,0.1,0.25,10.5,8.5,9.5,10.1,1.4,0.0,4.3,19.0,0.2,0.1,0.3,0.118,-1.4,-0.9,-2.3,0.0,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
82,Jeff Green,PF,37,HOU,72,5,16.7,2.1,4.5,0.458,0.6,1.9,0.331,1.4,2.6,0.55,0.528,1.6,2.0,0.81,0.6,1.7,2.3,0.8,0.2,0.4,0.6,1.3,6.4,2024,11.0,0.591,0.418,0.437,3.8,11.0,7.4,6.9,0.5,2.3,10.2,15.3,1.2,1.1,2.3,0.092,-1.9,-0.3,-2.2,-0.1,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
83,Jermaine Samuels,SF,25,HOU,11,0,4.8,0.7,1.0,0.727,0.0,0.2,0.0,0.7,0.8,0.889,0.727,0.2,0.2,1.0,0.2,0.8,1.0,0.2,0.1,0.1,0.0,0.4,1.6,2024,15.3,0.758,0.182,0.182,4.1,18.7,11.4,5.3,0.9,1.7,0.0,9.5,0.1,0.1,0.2,0.19,0.0,1.2,1.1,0.0,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
84,Jock Landale,C,28,HOU,50,1,12.3,1.6,3.3,0.491,0.1,0.6,0.233,1.5,2.7,0.548,0.512,0.8,1.0,0.816,1.6,1.5,3.1,1.0,0.3,0.6,0.5,1.3,4.2,2024,15.1,0.56,0.182,0.297,14.3,13.1,13.7,10.7,1.1,4.2,11.4,14.5,1.0,0.8,1.8,0.139,-1.0,0.3,-0.7,0.2,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
85,Nate Hinton,SG,24,HOU,11,0,5.3,0.9,1.8,0.5,0.6,1.0,0.636,0.3,0.8,0.333,0.675,0.4,0.5,0.8,0.3,0.8,1.1,0.5,0.2,0.2,0.2,0.9,2.8,2024,19.2,0.698,0.55,0.25,5.6,17.1,11.3,15.0,1.7,3.2,8.3,17.8,0.2,0.1,0.3,0.227,3.5,2.0,5.6,0.1,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
86,Reggie Bullock,SF,32,HOU,38,0,9.3,0.8,1.9,0.405,0.6,1.6,0.4,0.2,0.4,0.429,0.568,0.0,0.0,1.0,0.2,1.6,1.7,0.3,0.2,0.1,0.2,0.6,2.2,2024,7.8,0.571,0.811,0.014,1.8,18.3,10.0,4.7,1.2,0.8,9.7,9.9,0.1,0.4,0.5,0.073,-2.6,0.3,-2.3,0.0,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
87,Tari Eason,PF,22,HOU,22,0,21.8,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,2024,17.2,0.528,0.265,0.175,10.4,24.6,17.5,8.3,3.2,3.7,8.9,19.8,0.2,1.0,1.3,0.125,-0.5,2.0,1.6,0.4,Houston Rockets,38,38,0.5,8.0,114.0,112.8,1.31
88,Aaron Nesmith,SF,24,IND,67,42,27.6,4.4,8.9,0.493,2.0,4.7,0.425,2.4,4.2,0.57,0.606,1.4,1.8,0.756,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.1,2024,12.8,0.627,0.53,0.207,3.7,12.2,7.9,6.7,1.6,2.0,8.3,16.0,2.4,1.2,3.6,0.095,-0.3,-0.2,-0.5,0.7,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
89,Andrew Nembhard,PG,24,IND,63,42,24.7,3.9,7.8,0.498,0.9,2.5,0.359,3.0,5.3,0.563,0.555,0.7,0.8,0.804,0.6,1.5,2.1,4.1,0.9,0.1,1.5,2.0,9.3,2024,11.4,0.571,0.318,0.104,2.6,7.1,4.8,20.3,1.8,0.3,15.6,16.4,1.1,0.7,1.7,0.053,-1.7,-0.6,-2.3,-0.1,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
90,Ben Sheppard,SG,22,IND,52,1,13.5,1.5,3.8,0.405,0.8,2.5,0.318,0.7,1.2,0.587,0.513,0.4,0.5,0.885,0.2,1.3,1.5,0.9,0.5,0.0,0.2,1.5,4.3,2024,8.5,0.54,0.677,0.133,1.8,10.9,6.3,7.6,1.9,0.2,5.5,13.0,0.4,0.4,0.8,0.055,-3.3,0.1,-3.2,-0.2,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
91,Bennedict Mathurin,SF,21,IND,59,19,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,2024,13.0,0.562,0.323,0.338,4.5,13.2,8.8,9.9,1.1,0.7,11.3,23.4,0.6,0.7,1.4,0.042,-1.2,-2.3,-3.5,-0.6,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
92,Doug McDermott,SF,32,IND,60,0,14.3,1.9,4.4,0.429,1.5,3.6,0.407,0.4,0.8,0.52,0.594,0.2,0.3,0.579,0.2,0.8,1.0,1.1,0.2,0.0,0.5,1.0,5.5,2024,8.8,0.596,0.812,0.071,1.1,6.3,3.7,10.5,0.8,0.2,9.3,14.9,0.4,0.3,0.7,0.038,-1.7,-2.0,-3.7,-0.4,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
93,Isaiah Jackson,C,22,IND,57,3,13.0,2.7,4.0,0.667,0.0,0.1,0.0,2.7,3.9,0.679,0.667,1.2,1.8,0.71,1.6,2.5,4.1,0.8,0.6,1.0,0.7,2.4,6.6,2024,21.5,0.689,0.018,0.439,13.9,22.3,18.1,8.4,2.2,6.1,12.5,17.6,2.0,1.1,3.1,0.199,0.2,1.4,1.6,0.7,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
94,Isaiah Wong,SG,23,IND,1,0,4.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2024,-0.9,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,-0.278,-11.4,-7.6,-19.0,0.0,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
95,Jalen Smith,C,23,IND,56,14,17.5,3.9,6.6,0.593,1.0,2.4,0.43,2.9,4.2,0.688,0.672,1.2,1.7,0.68,1.8,3.8,5.7,1.0,0.3,0.7,0.7,2.1,10.0,2024,20.6,0.683,0.366,0.263,12.1,25.6,18.8,7.8,0.7,3.0,8.9,19.4,2.8,0.9,3.6,0.179,3.1,-0.8,2.4,1.1,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
96,James Johnson,PF,36,IND,8,0,5.0,0.4,1.1,0.333,0.0,0.3,0.0,0.4,0.9,0.429,0.333,0.3,0.3,1.0,0.1,0.4,0.5,0.9,0.6,0.1,0.5,0.9,1.0,2024,8.0,0.405,0.222,0.222,2.9,8.7,5.8,19.5,5.9,2.0,28.8,14.6,-0.1,0.1,0.0,-0.011,-6.7,3.2,-3.5,0.0,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
97,Jarace Walker,PF,20,IND,31,0,10.6,1.4,3.4,0.4,0.6,1.7,0.385,0.7,1.7,0.415,0.495,0.3,0.3,0.889,0.4,1.5,1.9,1.3,0.5,0.4,0.5,0.9,3.6,2024,11.3,0.514,0.495,0.086,4.2,16.4,10.3,14.1,2.0,2.7,12.8,16.0,0.0,0.3,0.3,0.05,-0.8,0.7,-0.1,0.2,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
98,Kendall Brown,SG,20,IND,13,0,3.8,0.5,0.8,0.545,0.0,0.1,0.0,0.5,0.8,0.6,0.545,0.4,0.6,0.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.3,2024,8.7,0.585,0.091,0.727,6.9,2.3,4.6,9.4,0.0,0.0,6.4,13.0,0.1,0.0,0.1,0.077,-3.3,-2.1,-5.4,0.0,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
99,Myles Turner,C,27,IND,72,72,27.1,6.1,11.8,0.518,1.5,4.2,0.351,4.6,7.6,0.608,0.58,3.2,4.1,0.773,1.5,5.4,6.9,1.3,0.5,1.9,1.4,3.1,16.8,2024,18.8,0.619,0.353,0.348,6.4,23.1,14.7,6.3,0.9,5.5,9.5,23.3,2.9,2.1,5.0,0.124,0.6,-0.1,0.5,1.2,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
100,Obi Toppin,PF,25,IND,77,28,21.3,4.0,6.9,0.571,1.2,3.0,0.403,2.7,3.9,0.701,0.659,0.9,1.2,0.755,1.0,2.8,3.9,1.5,0.5,0.5,0.8,1.7,10.1,2024,15.8,0.673,0.436,0.176,5.6,15.6,10.6,8.8,1.2,1.9,10.2,16.4,3.1,1.1,4.2,0.122,1.4,-0.5,1.0,1.2,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
101,Oscar Tshiebwe,PF,24,IND,8,0,5.3,1.3,2.5,0.5,0.0,0.0,,1.3,2.5,0.5,0.5,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,2024,24.7,0.553,0.0,0.4,22.0,22.2,22.1,6.5,2.3,1.9,0.0,23.5,0.1,0.0,0.2,0.216,4.5,-2.3,2.2,0.0,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
102,Pascal Siakam,PF,29,IND,75,75,33.5,8.5,16.0,0.532,1.1,3.2,0.338,7.5,12.9,0.58,0.565,3.7,5.0,0.729,1.7,5.4,7.1,4.5,0.8,0.3,1.8,2.3,21.8,2024,19.7,0.597,0.197,0.313,5.8,18.8,12.2,20.1,1.2,0.8,9.0,25.5,4.7,1.5,6.2,0.118,2.7,-0.6,2.1,2.6,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
103,Quenton Jackson,PG,25,IND,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,6.0,,,,0.0,58.3,29.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.064,-8.8,4.7,-4.1,0.0,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
104,T.J. McConnell,PG,31,IND,66,4,18.0,4.4,8.0,0.546,0.2,0.6,0.378,4.2,7.5,0.559,0.56,0.7,0.9,0.783,0.5,2.2,2.7,5.3,1.0,0.1,1.5,1.1,9.7,2024,20.1,0.575,0.07,0.113,3.3,14.1,8.7,40.7,2.8,0.5,15.3,23.2,2.1,1.0,3.2,0.128,2.2,0.2,2.5,1.3,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
105,Tyrese Haliburton,PG,23,IND,64,63,32.2,7.4,15.5,0.476,2.9,7.8,0.368,4.5,7.7,0.587,0.569,2.8,3.3,0.861,0.5,3.4,3.9,11.0,1.2,0.7,2.3,1.0,20.4,2024,23.5,0.604,0.505,0.211,2.0,12.3,7.1,45.8,1.7,1.7,11.8,25.0,7.0,1.4,8.4,0.194,7.5,-0.4,7.1,4.8,Indiana Pacers,43,34,0.558,4.5,122.7,120.3,2.13
106,Aaron Wiggins,SG,25,OKC,72,3,15.3,2.5,4.5,0.562,0.8,1.6,0.491,1.8,2.9,0.6,0.648,0.7,0.8,0.787,0.8,1.5,2.3,1.0,0.6,0.3,0.7,1.2,6.5,2024,14.8,0.666,0.348,0.189,6.3,11.3,8.9,8.7,2.0,1.5,13.0,15.9,1.7,1.3,3.0,0.131,0.2,0.1,0.3,0.6,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
107,Adam Flagler,SG,24,OKC,1,0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,-13.5,0.0,1.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,21.8,-0.1,0.0,-0.1,-0.453,-17.9,-9.0,-26.9,0.0,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
108,Bismack Biyombo,C,31,OKC,38,27,20.0,1.8,3.3,0.556,0.0,0.0,,1.8,3.3,0.556,0.556,0.6,1.3,0.48,1.6,3.6,5.2,1.4,0.3,0.9,1.1,2.3,4.3,2024,9.5,0.555,0.0,0.403,8.6,21.1,14.6,9.9,0.7,4.3,22.3,10.7,0.0,0.9,0.9,0.058,-5.0,1.4,-3.6,-0.3,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
109,Cason Wallace,SG,20,OKC,76,11,20.7,2.7,5.4,0.498,1.2,2.9,0.419,1.5,2.5,0.585,0.609,0.4,0.5,0.784,0.6,1.6,2.3,1.4,0.9,0.4,0.6,1.6,6.9,2024,11.9,0.619,0.529,0.09,3.7,8.9,6.4,8.7,2.0,1.9,9.2,13.0,1.8,1.7,3.6,0.109,-0.9,0.7,-0.2,0.7,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
110,Chet Holmgren,C,21,OKC,76,76,29.8,6.2,11.7,0.53,1.6,4.3,0.372,4.6,7.4,0.62,0.598,2.6,3.3,0.798,1.5,6.3,7.9,2.5,0.6,2.3,1.6,2.4,16.6,2024,20.3,0.631,0.365,0.278,6.3,23.6,15.3,11.8,1.0,7.3,10.9,21.6,4.1,3.9,8.0,0.169,1.8,1.5,3.3,3.0,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
111,Gordon Hayward,SF,33,OKC,47,26,24.8,3.7,8.1,0.45,0.7,1.8,0.407,2.9,6.3,0.463,0.496,1.7,2.3,0.748,0.8,2.9,3.6,3.3,0.8,0.3,1.3,1.4,9.8,2024,12.5,0.535,0.225,0.28,3.5,13.3,8.3,19.1,1.5,1.0,12.3,18.5,0.4,0.8,1.2,0.05,-1.7,-0.6,-2.3,-0.1,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
112,Isaiah Joe,SG,24,OKC,72,0,18.5,2.9,6.3,0.457,1.9,4.6,0.42,0.9,1.7,0.557,0.61,0.6,0.7,0.86,0.4,1.9,2.3,1.2,0.6,0.3,0.6,1.1,8.3,2024,13.4,0.627,0.731,0.11,2.5,11.4,7.1,8.6,1.5,1.4,8.3,16.9,1.7,1.4,3.1,0.11,1.1,-0.4,0.7,0.9,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
113,Jalen Williams,PF,22,OKC,67,67,31.7,7.7,14.2,0.54,1.5,3.5,0.431,6.2,10.8,0.576,0.593,2.7,3.3,0.813,0.6,3.4,4.0,4.6,1.1,0.6,1.8,2.6,19.5,2024,19.2,0.623,0.243,0.23,2.1,12.1,7.3,21.4,1.7,1.9,10.2,24.0,4.3,2.4,6.8,0.153,2.1,0.2,2.2,2.3,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
114,Jaylin Williams,C,21,OKC,63,1,12.9,1.3,3.2,0.396,0.7,2.1,0.354,0.5,1.1,0.472,0.51,0.5,0.6,0.825,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,3.8,2024,12.3,0.544,0.644,0.198,4.9,24.8,15.3,14.9,1.5,2.9,12.0,13.4,0.7,1.3,2.0,0.12,-1.1,1.9,0.8,0.6,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
115,Josh Giddey,SG,21,OKC,75,75,24.9,5.0,10.5,0.478,1.1,3.1,0.345,4.0,7.5,0.533,0.529,1.2,1.5,0.791,1.4,4.9,6.3,4.6,0.6,0.6,2.0,1.3,12.3,2024,16.8,0.55,0.291,0.14,6.8,21.8,14.6,25.5,1.2,2.1,15.0,23.0,1.4,2.5,3.9,0.099,1.2,0.3,1.5,1.7,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
