,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
428,Devin Booker,PG,27,PHO,60,60,35.7,9.5,19.4,0.492,2.1,5.9,0.362,7.4,13.5,0.549,0.547,5.8,6.6,0.881,0.8,4.0,4.8,6.9,0.9,0.4,2.5,3.1,27.0,2024,22.0,0.606,0.305,0.34,2.7,11.8,7.5,31.2,1.2,1.1,10.2,30.0,6.2,1.7,7.9,0.177,3.9,-1.1,2.8,2.6,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
431,Grayson Allen,SG,28,PHO,68,68,33.6,4.5,8.9,0.505,2.8,5.9,0.47,1.8,3.1,0.571,0.659,1.7,1.9,0.884,0.6,3.2,3.8,3.1,0.9,0.6,1.3,2.1,13.5,2024,13.8,0.688,0.655,0.212,2.3,10.2,6.5,12.4,1.3,1.6,11.6,14.2,4.5,1.8,6.3,0.132,1.1,0.0,1.1,1.8,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
435,Jusuf Nurkić,C,29,PHO,69,69,27.1,4.4,8.5,0.515,0.3,1.3,0.241,4.1,7.2,0.563,0.533,2.2,3.4,0.631,2.9,7.9,10.9,3.7,1.0,1.0,2.3,3.3,11.2,2024,17.4,0.561,0.149,0.404,12.9,31.3,22.6,19.1,1.7,3.4,18.5,19.5,1.7,3.2,5.0,0.127,-1.1,1.6,0.5,1.2,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
436,Kevin Durant,PF,35,PHO,67,67,37.1,10.1,19.1,0.53,2.2,5.3,0.425,7.9,13.9,0.57,0.589,5.1,5.9,0.854,0.5,6.2,6.7,5.2,0.9,1.3,3.3,1.7,27.6,2024,21.9,0.634,0.276,0.31,1.7,17.9,10.3,22.8,1.2,3.1,13.3,29.2,5.0,2.8,7.7,0.149,4.4,0.1,4.6,4.1,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
446,Desmond Bane,SG,25,MEM,42,42,34.4,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,2024,18.3,0.589,0.464,0.207,2.6,11.8,7.0,29.5,1.5,1.4,11.7,28.6,1.7,1.3,3.0,0.098,3.0,-0.3,2.7,1.7,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
468,Brandon Ingram,SF,26,NOP,63,63,33.0,7.8,16.0,0.49,1.3,3.8,0.356,6.5,12.2,0.532,0.532,3.9,4.9,0.801,0.7,4.4,5.1,5.8,0.8,0.6,2.6,2.3,20.9,2024,18.2,0.577,0.237,0.305,2.3,14.5,8.5,26.9,1.2,1.9,12.3,27.2,2.7,2.5,5.2,0.121,1.4,-0.2,1.3,1.7,New Orleans Pelicans,45,29,0.608,0.0,115.2,110.3,5.01
469,CJ McCollum,PG,32,NOP,58,58,31.9,6.9,15.3,0.455,3.4,8.1,0.414,3.6,7.2,0.501,0.565,1.6,2.0,0.805,0.5,3.7,4.2,4.5,1.0,0.6,1.6,2.0,18.9,2024,17.3,0.584,0.532,0.133,1.8,12.6,7.3,21.1,1.5,2.0,8.8,24.1,2.7,2.3,5.0,0.129,2.7,0.1,2.8,2.2,New Orleans Pelicans,45,29,0.608,0.0,115.2,110.3,5.01
474,Herbert Jones,SF,25,NOP,68,68,30.0,3.9,7.8,0.505,1.5,3.6,0.423,2.4,4.2,0.576,0.603,1.8,2.1,0.859,1.0,2.5,3.6,2.6,1.3,0.9,1.2,2.9,11.2,2024,13.8,0.642,0.465,0.268,3.9,9.3,6.6,11.4,2.2,3.0,12.0,14.3,3.2,2.8,6.0,0.141,-0.5,1.7,1.2,1.7,New Orleans Pelicans,45,29,0.608,0.0,115.2,110.3,5.01
485,Trey Murphy III,SF,23,NOP,49,16,28.4,4.6,10.7,0.432,2.8,7.6,0.372,1.8,3.0,0.584,0.565,1.9,2.4,0.79,0.7,4.0,4.7,2.1,0.8,0.6,0.6,1.2,14.0,2024,15.7,0.595,0.715,0.228,2.7,15.5,9.2,10.0,1.4,1.9,4.5,18.8,2.4,1.8,4.2,0.145,2.1,0.1,2.2,1.5,New Orleans Pelicans,45,29,0.608,0.0,115.2,110.3,5.01
486,Zion Williamson,PF,23,NOP,63,63,31.2,8.9,15.2,0.585,0.1,0.2,0.357,8.8,15.0,0.588,0.588,4.9,7.0,0.696,1.8,4.1,5.9,5.0,1.0,0.6,2.7,2.3,22.8,2024,23.1,0.622,0.015,0.463,6.4,14.3,10.4,26.6,1.5,1.9,13.0,29.3,4.6,2.5,7.1,0.174,3.7,0.6,4.3,3.1,New Orleans Pelicans,45,29,0.608,0.0,115.2,110.3,5.01
488,Collin Sexton,SG,25,UTA,75,48,26.6,6.6,13.3,0.494,1.7,4.2,0.397,4.9,9.1,0.539,0.557,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.0,2.0,18.8,2024,20.3,0.614,0.314,0.356,3.7,7.1,5.4,29.4,1.5,0.8,11.7,27.3,5.3,0.4,5.7,0.137,3.9,-1.7,2.2,2.1,Utah Jazz,29,46,0.387,23.5,116.2,120.6,-3.96
496,Lauri Markkanen,PF,26,UTA,55,55,33.1,7.8,16.2,0.48,3.2,8.0,0.399,4.6,8.2,0.559,0.578,4.5,5.0,0.899,2.2,5.9,8.2,2.0,0.9,0.5,1.4,1.8,23.2,2024,21.4,0.631,0.493,0.311,7.4,19.6,13.6,9.5,1.3,1.3,7.1,25.0,5.2,1.0,6.2,0.163,5.0,-1.5,3.6,2.6,Utah Jazz,29,46,0.387,23.5,116.2,120.6,-3.96
509,Immanuel Quickley,PG-SG,24,TOR,62,32,28.9,5.6,13.0,0.432,2.5,6.2,0.396,3.1,6.7,0.465,0.527,2.7,3.3,0.829,0.2,3.4,3.6,4.6,0.7,0.1,1.4,1.6,16.4,2024,16.0,0.569,0.481,0.255,0.9,13.2,7.0,23.3,1.2,0.4,8.7,23.4,2.9,1.2,4.1,0.109,1.7,-0.9,0.8,1.3,Toronto Raptors,23,51,0.311,35.0,112.7,118.4,-5.71
524,Scottie Barnes,SG,22,TOR,60,60,34.9,7.5,15.7,0.475,1.7,4.9,0.341,5.8,10.8,0.536,0.528,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2.0,19.9,2024,19.4,0.566,0.314,0.266,7.3,19.0,13.0,26.0,1.7,3.7,13.6,24.9,2.3,2.0,4.3,0.099,2.8,0.9,3.7,3.0,Toronto Raptors,23,51,0.311,35.0,112.7,118.4,-5.71
525,Buddy Hield,SF-SG,31,PHI,77,42,26.2,4.5,10.2,0.443,2.6,6.8,0.387,1.9,3.4,0.558,0.573,0.5,0.6,0.875,0.7,2.5,3.2,2.9,0.8,0.5,1.2,2.1,12.3,2024,13.4,0.584,0.67,0.061,2.9,10.8,6.8,15.0,1.5,1.7,10.5,18.9,1.9,1.4,3.2,0.077,1.1,-0.6,0.5,1.3,Philadelphia 76ers,40,35,0.533,18.5,114.4,112.2,1.87
535,Joel Embiid,C,29,PHI,34,34,34.0,11.8,22.2,0.533,1.2,3.3,0.366,10.6,18.9,0.562,0.56,10.5,11.9,0.883,2.6,8.7,11.3,5.7,1.1,1.8,3.7,2.9,35.3,2024,34.8,0.645,0.149,0.534,8.3,28.9,18.4,32.5,1.7,4.7,11.9,39.5,4.8,1.9,6.8,0.281,8.8,3.1,11.8,4.1,Philadelphia 76ers,40,35,0.533,18.5,114.4,112.2,1.87
546,Tobias Harris,PF,31,PHI,66,66,33.9,6.7,13.6,0.488,1.2,3.6,0.342,5.4,10.0,0.542,0.534,2.7,3.0,0.88,1.1,5.3,6.4,3.1,1.0,0.6,1.4,1.7,17.2,2024,16.3,0.575,0.267,0.222,3.5,17.7,10.4,13.7,1.5,1.7,8.4,20.8,2.9,2.4,5.3,0.113,0.8,-0.2,0.6,1.5,Philadelphia 76ers,40,35,0.533,18.5,114.4,112.2,1.87
547,Tyrese Maxey,PG,23,PHI,65,65,37.5,9.0,20.1,0.445,3.0,8.1,0.374,5.9,12.0,0.493,0.52,4.7,5.4,0.864,0.5,3.2,3.7,6.2,1.0,0.5,1.7,2.1,25.6,2024,19.5,0.569,0.401,0.271,1.5,9.5,5.4,26.7,1.3,1.2,7.1,27.9,5.2,1.8,7.0,0.138,3.9,-1.2,2.7,2.9,Philadelphia 76ers,40,35,0.533,18.5,114.4,112.2,1.87
553,Donovan Mitchell,SG,27,CLE,51,51,35.2,9.2,19.9,0.463,3.3,9.0,0.369,5.9,10.9,0.54,0.546,5.1,5.8,0.866,0.8,4.3,5.2,6.1,1.7,0.5,2.8,2.2,26.8,2024,22.2,0.596,0.451,0.294,2.7,13.6,8.2,28.8,2.5,1.2,11.2,31.7,3.3,2.7,6.1,0.162,4.7,1.2,5.8,3.6,Cleveland Cavaliers,45,30,0.6,2.5,112.6,109.7,2.55
555,Evan Mobley,PF,22,CLE,43,43,30.7,6.5,11.0,0.589,0.4,1.0,0.378,6.1,9.9,0.611,0.607,2.4,3.5,0.705,2.3,7.5,9.8,3.1,0.9,1.5,1.8,2.8,15.8,2024,20.3,0.631,0.095,0.316,8.4,27.0,17.8,15.7,1.4,4.3,12.7,20.6,2.4,2.5,4.9,0.179,0.9,2.2,3.1,1.7,Cleveland Cavaliers,45,30,0.6,2.5,112.6,109.7,2.55
559,Jarrett Allen,C,25,CLE,70,70,31.6,6.6,10.5,0.63,0.0,0.1,0.0,6.6,10.4,0.634,0.63,3.1,4.2,0.742,3.1,7.5,10.6,2.7,0.7,1.1,1.6,2.0,16.3,2024,21.6,0.662,0.007,0.396,11.3,26.1,18.8,13.0,1.1,3.1,11.6,19.5,5.9,3.7,9.7,0.21,1.9,1.1,3.0,2.8,Cleveland Cavaliers,45,30,0.6,2.5,112.6,109.7,2.55
