,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
442,CJ McCollum,PG,32,NOP,55,55,31.5,6.8,14.8,0.461,3.3,8.0,0.418,3.5,6.8,0.512,0.574,1.6,2.0,0.793,0.5,3.6,4.1,4.4,1.0,0.7,1.6,1.9,18.6,2024,17.4,0.593,0.54,0.136,1.8,12.5,7.3,20.8,1.5,2.0,9.2,23.8,2.7,2.2,4.8,0.134,2.8,0.0,2.8,2.1,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
447,Herbert Jones,SF,25,NOP,65,65,29.7,3.9,7.6,0.515,1.5,3.5,0.431,2.4,4.1,0.586,0.614,1.7,2.0,0.846,1.0,2.5,3.6,2.5,1.3,0.9,1.2,2.9,11.0,2024,13.7,0.65,0.456,0.264,3.9,9.3,6.7,11.2,2.1,2.9,12.6,14.1,3.0,2.7,5.7,0.141,-0.5,1.6,1.1,1.5,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
458,Trey Murphy III,SF,23,NOP,46,13,27.7,4.6,10.7,0.435,2.8,7.7,0.368,1.8,3.0,0.606,0.567,1.9,2.4,0.784,0.7,3.8,4.5,2.0,0.8,0.5,0.6,1.2,14.0,2024,15.8,0.597,0.72,0.227,2.7,14.9,8.9,10.0,1.4,1.9,4.6,19.2,2.2,1.6,3.9,0.145,2.2,-0.1,2.0,1.3,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
459,Zion Williamson,PF,23,NOP,60,60,30.9,8.9,15.2,0.586,0.1,0.2,0.357,8.8,14.9,0.589,0.588,4.7,6.7,0.7,1.8,4.1,5.9,5.0,1.0,0.6,2.7,2.3,22.6,2024,23.2,0.622,0.015,0.444,6.5,14.3,10.5,26.7,1.5,2.0,12.8,29.2,4.4,2.4,6.9,0.177,3.7,0.5,4.3,3.0,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
461,Collin Sexton,SG,25,UTA,71,44,26.1,6.4,13.1,0.492,1.7,4.1,0.403,4.8,8.9,0.533,0.556,4.0,4.7,0.861,0.9,1.7,2.6,4.8,0.8,0.2,2.0,1.9,18.5,2024,20.3,0.613,0.316,0.357,3.8,7.2,5.5,29.3,1.5,0.7,11.8,27.3,4.9,0.4,5.3,0.137,3.9,-1.8,2.2,1.9,Utah Jazz,29,42,0.408,21.0,116.8,120.9,-3.61
469,Lauri Markkanen,PF,26,UTA,53,53,32.9,7.7,16.1,0.479,3.1,8.0,0.392,4.6,8.1,0.564,0.576,4.4,5.0,0.894,2.2,6.0,8.2,2.0,0.9,0.5,1.4,1.8,23.0,2024,21.3,0.629,0.495,0.308,7.5,19.9,13.7,9.4,1.3,1.3,7.0,24.9,4.9,1.0,5.9,0.162,4.9,-1.5,3.4,2.4,Utah Jazz,29,42,0.408,21.0,116.8,120.9,-3.61
482,Immanuel Quickley,PG-SG,24,TOR,62,32,28.9,5.6,13.0,0.432,2.5,6.2,0.396,3.1,6.7,0.465,0.527,2.7,3.3,0.829,0.2,3.4,3.6,4.6,0.7,0.1,1.4,1.6,16.4,2024,16.0,0.569,0.481,0.255,0.9,13.2,6.9,23.4,1.2,0.4,8.7,23.4,2.8,1.3,4.1,0.11,1.7,-0.9,0.8,1.3,Toronto Raptors,23,48,0.324,34.0,113.1,118.1,-5.1
496,Scottie Barnes,SG,22,TOR,60,60,34.9,7.5,15.7,0.475,1.7,4.9,0.341,5.8,10.8,0.536,0.528,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2.0,19.9,2024,19.4,0.566,0.314,0.266,7.2,18.9,12.9,26.0,1.7,3.7,13.6,24.8,2.3,2.2,4.5,0.103,2.8,0.9,3.7,3.0,Toronto Raptors,23,48,0.324,34.0,113.1,118.1,-5.1
497,Buddy Hield,SF-SG,31,PHI,73,42,26.3,4.5,10.3,0.438,2.7,6.9,0.389,1.8,3.4,0.538,0.568,0.5,0.6,0.87,0.6,2.5,3.2,3.0,0.9,0.5,1.2,2.1,12.3,2024,13.1,0.579,0.672,0.061,2.7,10.8,6.8,15.0,1.6,1.7,10.5,19.0,1.6,1.3,2.9,0.073,1.0,-0.6,0.4,1.2,Philadelphia 76ers,39,32,0.549,18.0,114.5,112.1,1.94
507,Joel Embiid,C,29,PHI,34,34,34.0,11.8,22.2,0.533,1.2,3.3,0.366,10.6,18.9,0.562,0.56,10.5,11.9,0.883,2.6,8.7,11.3,5.7,1.1,1.8,3.7,2.9,35.3,2024,34.6,0.645,0.149,0.534,8.3,28.8,18.3,32.5,1.7,4.7,11.9,39.4,4.8,2.0,6.7,0.28,8.8,3.1,11.8,4.1,Philadelphia 76ers,39,32,0.549,18.0,114.5,112.1,1.94
518,Tobias Harris,PF,31,PHI,62,62,34.0,6.7,13.6,0.489,1.2,3.6,0.336,5.5,10.0,0.543,0.533,2.7,3.1,0.874,1.1,5.2,6.3,3.2,1.1,0.6,1.4,1.6,17.2,2024,16.3,0.575,0.264,0.226,3.5,17.2,10.2,14.1,1.5,1.5,8.4,20.7,2.7,2.3,5.0,0.113,0.8,-0.2,0.6,1.4,Philadelphia 76ers,39,32,0.549,18.0,114.5,112.1,1.94
519,Tyrese Maxey,PG,23,PHI,62,62,37.3,9.0,20.1,0.447,3.0,8.0,0.374,6.0,12.1,0.495,0.521,4.8,5.5,0.871,0.5,3.1,3.6,6.2,1.0,0.5,1.7,2.2,25.7,2024,19.6,0.572,0.399,0.274,1.5,9.4,5.4,26.7,1.3,1.1,6.9,27.9,5.0,1.8,6.8,0.141,3.9,-1.2,2.8,2.8,Philadelphia 76ers,39,32,0.549,18.0,114.5,112.1,1.94
525,Donovan Mitchell,SG,27,CLE,49,49,35.3,9.4,20.2,0.468,3.4,9.1,0.373,6.1,11.1,0.545,0.552,5.1,5.9,0.862,0.9,4.4,5.3,6.1,1.8,0.5,2.9,2.2,27.4,2024,22.6,0.6,0.449,0.293,2.8,13.8,8.4,28.9,2.5,1.3,11.2,32.0,3.3,2.7,6.1,0.168,5.0,1.3,6.3,3.7,Cleveland Cavaliers,43,28,0.606,3.0,112.6,109.5,2.98
527,Evan Mobley,PF,22,CLE,39,39,30.9,6.4,11.1,0.58,0.3,0.9,0.351,6.1,10.2,0.601,0.595,2.4,3.4,0.71,2.4,7.7,10.1,3.0,0.9,1.5,1.9,2.8,15.6,2024,19.7,0.62,0.085,0.303,8.7,27.3,18.1,14.9,1.4,4.4,13.3,20.7,1.9,2.4,4.2,0.169,0.4,2.2,2.6,1.4,Cleveland Cavaliers,43,28,0.606,3.0,112.6,109.5,2.98
531,Jarrett Allen,C,25,CLE,66,66,31.6,6.5,10.4,0.625,0.0,0.1,0.0,6.5,10.3,0.63,0.625,3.2,4.3,0.744,3.2,7.5,10.7,2.7,0.7,1.2,1.6,2.0,16.2,2024,21.5,0.659,0.007,0.408,11.6,25.9,18.8,12.9,1.1,3.2,11.7,19.4,5.6,3.6,9.2,0.212,1.8,1.2,3.0,2.7,Cleveland Cavaliers,43,28,0.606,3.0,112.6,109.5,2.98
540,Desmond Bane,SG,25,MEM,40,40,34.3,8.7,18.6,0.464,3.3,8.6,0.38,5.4,10.0,0.538,0.552,3.3,3.9,0.864,0.9,3.6,4.5,5.3,1.0,0.6,2.6,2.8,23.9,2024,18.4,0.588,0.463,0.207,2.7,11.8,7.1,28.6,1.5,1.5,11.4,28.9,1.5,1.4,2.9,0.1,3.1,-0.1,3.0,1.7,Memphis Grizzlies,24,47,0.338,20.0,105.9,112.6,-6.12
